# file...... meters_outputs/meter652.csv
# date...... Tue Jan 23 12:41:23 2018
# user...... ubuntu
# host...... (null)
# target.... meter 60
# trigger... (none)
# interval.. 1
# limit..... -2147483648
# timestamp,measured_angle_A, measured_angle_B, measured_angle_C, measured_frequency_A, measured_frequency_B, measured_frequency_C, measured_frequency, measured_power.real, measured_power.imag, measured_power_A.real, measured_power_A.imag, measured_power_B.real, measured_power_B.imag, measured_power_C.real, measured_power_C.imag
2018-01-23 08:47:58 PST,+0,+0,+0,+50,+50,+50,+50,+52531.2,+34702.6,+52531.2,+34702.6,+0,+0,+0,+0
2018-01-23 08:47:59 PST,+0,+0,+0,+50,+50,+50,+50,+52570,+34876.2,+52570,+34876.2,+0,+0,+0,+0
2018-01-23 08:48:00 PST,+0,+0,+0,+50,+50,+50,+50,+52531.3,+34702.6,+52531.3,+34702.6,+0,+0,+0,+0
2018-01-23 08:48:01 PST,+0,+0,+0,+50,+50,+50,+50,+52570,+34876.2,+52570,+34876.2,+0,+0,+0,+0
2018-01-23 08:48:02 PST,+0,+0,+0,+50,+50,+50,+50,+52531.3,+34702.6,+52531.3,+34702.6,+0,+0,+0,+0
2018-01-23 08:48:03 PST,+0,+0,+0,+50,+50,+50,+50,+52570,+34876.2,+52570,+34876.2,+0,+0,+0,+0
2018-01-23 08:48:04 PST,+0,+0,+0,+50,+50,+50,+50,+52531.3,+34702.6,+52531.3,+34702.6,+0,+0,+0,+0
2018-01-23 08:48:05 PST,+0,+0,+0,+50,+50,+50,+50,+52563.6,+34869.9,+52563.6,+34869.9,+0,+0,+0,+0
2018-01-23 08:48:06 PST,+0,+0,+0,+50,+50,+50,+50,+52523,+34699,+52523,+34699,+0,+0,+0,+0
2018-01-23 08:48:07 PST,+0,+0,+0,+50,+50,+50,+50,+52561.8,+34871.8,+52561.8,+34871.8,+0,+0,+0,+0
2018-01-23 08:48:08 PST,+0,+0,+0,+50,+50,+50,+50,+52523.1,+34698.4,+52523.1,+34698.4,+0,+0,+0,+0
2018-01-23 08:48:09 PST,+0,+0,+0,+50,+50,+50,+50,+52561.8,+34871.8,+52561.8,+34871.8,+0,+0,+0,+0
2018-01-23 08:48:10 PST,+0,+0,+0,+50,+50,+50,+50,+52523.1,+34698.4,+52523.1,+34698.4,+0,+0,+0,+0
2018-01-23 08:48:11 PST,+0,+0,+0,+50,+50,+50,+50,+52566.8,+34854.2,+52566.8,+34854.2,+0,+0,+0,+0
2018-01-23 08:48:12 PST,+0,+0,+0,+50,+50,+50,+50,+52529.9,+34702.8,+52529.9,+34702.8,+0,+0,+0,+0
2018-01-23 08:48:13 PST,+0,+0,+0,+50,+50,+50,+50,+52568.3,+34875.3,+52568.3,+34875.3,+0,+0,+0,+0
2018-01-23 08:48:14 PST,+0,+0,+0,+50,+50,+50,+50,+52529.6,+34701.7,+52529.6,+34701.7,+0,+0,+0,+0
2018-01-23 08:48:15 PST,+0,+0,+0,+50,+50,+50,+50,+52568.3,+34875.3,+52568.3,+34875.3,+0,+0,+0,+0
2018-01-23 08:48:16 PST,+0,+0,+0,+50,+50,+50,+50,+52529.6,+34701.7,+52529.6,+34701.7,+0,+0,+0,+0
2018-01-23 08:48:17 PST,+0,+0,+0,+50,+50,+50,+50,+52561.9,+34869,+52561.9,+34869,+0,+0,+0,+0
2018-01-23 08:48:18 PST,+0,+0,+0,+50,+50,+50,+50,+52521.3,+34698.1,+52521.3,+34698.1,+0,+0,+0,+0
2018-01-23 08:48:19 PST,+0,+0,+0,+50,+50,+50,+50,+52560.1,+34870.9,+52560.1,+34870.9,+0,+0,+0,+0
2018-01-23 08:48:20 PST,+0,+0,+0,+50,+50,+50,+50,+52521.4,+34697.5,+52521.4,+34697.5,+0,+0,+0,+0
2018-01-23 08:48:21 PST,+0,+0,+0,+50,+50,+50,+50,+52560.1,+34870.9,+52560.1,+34870.9,+0,+0,+0,+0
2018-01-23 08:48:22 PST,+0,+0,+0,+50,+50,+50,+50,+52521.4,+34697.5,+52521.4,+34697.5,+0,+0,+0,+0
2018-01-23 08:48:23 PST,+0,+0,+0,+50,+50,+50,+50,+52560.1,+34871,+52560.1,+34871,+0,+0,+0,+0
2018-01-23 08:48:24 PST,+0,+0,+0,+50,+50,+50,+50,+52521.4,+34697.5,+52521.4,+34697.5,+0,+0,+0,+0
2018-01-23 08:48:25 PST,+0,+0,+0,+50,+50,+50,+50,+52560.1,+34870.9,+52560.1,+34870.9,+0,+0,+0,+0
2018-01-23 08:48:26 PST,+0,+0,+0,+50,+50,+50,+50,+52521.4,+34697.5,+52521.4,+34697.5,+0,+0,+0,+0
2018-01-23 08:48:27 PST,+0,+0,+0,+50,+50,+50,+50,+52560.1,+34871,+52560.1,+34871,+0,+0,+0,+0
2018-01-23 08:48:28 PST,+0,+0,+0,+50,+50,+50,+50,+52521.4,+34697.5,+52521.4,+34697.5,+0,+0,+0,+0
2018-01-23 08:48:29 PST,+0,+0,+0,+50,+50,+50,+50,+52560.1,+34871,+52560.1,+34871,+0,+0,+0,+0
2018-01-23 08:48:30 PST,+0,+0,+0,+50,+50,+50,+50,+52521.4,+34697.5,+52521.4,+34697.5,+0,+0,+0,+0
2018-01-23 08:48:31 PST,+0,+0,+0,+50,+50,+50,+50,+52560.1,+34871,+52560.1,+34871,+0,+0,+0,+0
2018-01-23 08:48:32 PST,+0,+0,+0,+50,+50,+50,+50,+52521.4,+34697.5,+52521.4,+34697.5,+0,+0,+0,+0
2018-01-23 08:48:33 PST,+0,+0,+0,+50,+50,+50,+50,+52571.4,+34932,+52571.4,+34932,+0,+0,+0,+0
2018-01-23 08:48:34 PST,+0,+0,+0,+50,+50,+50,+50,+52537.1,+34703.5,+52537.1,+34703.5,+0,+0,+0,+0
2018-01-23 08:48:35 PST,+0,+0,+0,+50,+50,+50,+50,+52576.6,+34879.6,+52576.6,+34879.6,+0,+0,+0,+0
2018-01-23 08:48:36 PST,+0,+0,+0,+50,+50,+50,+50,+52537.9,+34706.3,+52537.9,+34706.3,+0,+0,+0,+0
2018-01-23 08:48:37 PST,+0,+0,+0,+50,+50,+50,+50,+52576.6,+34879.5,+52576.6,+34879.5,+0,+0,+0,+0
2018-01-23 08:48:38 PST,+0,+0,+0,+50,+50,+50,+50,+52537.9,+34706.3,+52537.9,+34706.3,+0,+0,+0,+0
2018-01-23 08:48:39 PST,+0,+0,+0,+50,+50,+50,+50,+52576.6,+34879.5,+52576.6,+34879.5,+0,+0,+0,+0
2018-01-23 08:48:40 PST,+0,+0,+0,+50,+50,+50,+50,+52537.9,+34706.3,+52537.9,+34706.3,+0,+0,+0,+0
2018-01-23 08:48:41 PST,+0,+0,+0,+50,+50,+50,+50,+52576.6,+34879.5,+52576.6,+34879.5,+0,+0,+0,+0
2018-01-23 08:48:42 PST,+0,+0,+0,+50,+50,+50,+50,+52537.9,+34706.3,+52537.9,+34706.3,+0,+0,+0,+0
2018-01-23 08:48:43 PST,+0,+0,+0,+50,+50,+50,+50,+52576.6,+34879.5,+52576.6,+34879.5,+0,+0,+0,+0
2018-01-23 08:48:44 PST,+0,+0,+0,+50,+50,+50,+50,+52537.9,+34706.3,+52537.9,+34706.3,+0,+0,+0,+0
2018-01-23 08:48:45 PST,+0,+0,+0,+50,+50,+50,+50,+52576.6,+34879.5,+52576.6,+34879.5,+0,+0,+0,+0
2018-01-23 08:48:46 PST,+0,+0,+0,+50,+50,+50,+50,+52537.9,+34706.3,+52537.9,+34706.3,+0,+0,+0,+0
2018-01-23 08:48:47 PST,+0,+0,+0,+50,+50,+50,+50,+52576.6,+34879.5,+52576.6,+34879.5,+0,+0,+0,+0
2018-01-23 08:48:48 PST,+0,+0,+0,+50,+50,+50,+50,+52550.5,+34719.1,+52550.5,+34719.1,+0,+0,+0,+0
2018-01-23 08:48:49 PST,+0,+0,+0,+50,+50,+50,+50,+52593.2,+34887.1,+52593.2,+34887.1,+0,+0,+0,+0
2018-01-23 08:48:50 PST,+0,+0,+0,+50,+50,+50,+50,+52554.2,+34715,+52554.2,+34715,+0,+0,+0,+0
2018-01-23 08:48:51 PST,+0,+0,+0,+50,+50,+50,+50,+52593,+34888.2,+52593,+34888.2,+0,+0,+0,+0
2018-01-23 08:48:52 PST,+0,+0,+0,+50,+50,+50,+50,+52554.3,+34714.9,+52554.3,+34714.9,+0,+0,+0,+0
2018-01-23 08:48:53 PST,+0,+0,+0,+50,+50,+50,+50,+52586.6,+34881.9,+52586.6,+34881.9,+0,+0,+0,+0
2018-01-23 08:48:54 PST,+0,+0,+0,+50,+50,+50,+50,+52546,+34711.2,+52546,+34711.2,+0,+0,+0,+0
2018-01-23 08:48:55 PST,+0,+0,+0,+50,+50,+50,+50,+52584.8,+34883.8,+52584.8,+34883.8,+0,+0,+0,+0
2018-01-23 08:48:56 PST,+0,+0,+0,+50,+50,+50,+50,+52546.1,+34710.6,+52546.1,+34710.6,+0,+0,+0,+0
2018-01-23 08:48:57 PST,+0,+0,+0,+50,+50,+50,+50,+52584.8,+34883.9,+52584.8,+34883.9,+0,+0,+0,+0
2018-01-23 08:48:58 PST,+0,+0,+0,+50,+50,+50,+50,+52546.1,+34710.6,+52546.1,+34710.6,+0,+0,+0,+0
2018-01-23 08:48:59 PST,+0,+0,+0,+50,+50,+50,+50,+52584.8,+34883.9,+52584.8,+34883.9,+0,+0,+0,+0
2018-01-23 08:49:00 PST,+0,+0,+0,+50,+50,+50,+50,+52546.1,+34710.6,+52546.1,+34710.6,+0,+0,+0,+0
2018-01-23 08:49:01 PST,+0,+0,+0,+50,+50,+50,+50,+52584.8,+34883.9,+52584.8,+34883.9,+0,+0,+0,+0
2018-01-23 08:49:02 PST,+0,+0,+0,+50,+50,+50,+50,+52546.1,+34710.6,+52546.1,+34710.6,+0,+0,+0,+0
2018-01-23 08:49:03 PST,+0,+0,+0,+50,+50,+50,+50,+52584.8,+34883.9,+52584.8,+34883.9,+0,+0,+0,+0
2018-01-23 08:49:04 PST,+0,+0,+0,+50,+50,+50,+50,+52546.1,+34710.6,+52546.1,+34710.6,+0,+0,+0,+0
2018-01-23 08:49:05 PST,+0,+0,+0,+50,+50,+50,+50,+52584.8,+34883.9,+52584.8,+34883.9,+0,+0,+0,+0
2018-01-23 08:49:06 PST,+0,+0,+0,+50,+50,+50,+50,+52546.1,+34710.6,+52546.1,+34710.6,+0,+0,+0,+0
2018-01-23 08:49:07 PST,+0,+0,+0,+50,+50,+50,+50,+52584.8,+34883.9,+52584.8,+34883.9,+0,+0,+0,+0
2018-01-23 08:49:08 PST,+0,+0,+0,+50,+50,+50,+50,+52546.1,+34710.6,+52546.1,+34710.6,+0,+0,+0,+0
2018-01-23 08:49:09 PST,+0,+0,+0,+50,+50,+50,+50,+52584.8,+34883.9,+52584.8,+34883.9,+0,+0,+0,+0
2018-01-23 08:49:10 PST,+0,+0,+0,+50,+50,+50,+50,+52546.1,+34710.6,+52546.1,+34710.6,+0,+0,+0,+0
2018-01-23 08:49:11 PST,+0,+0,+0,+50,+50,+50,+50,+52584.8,+34883.9,+52584.8,+34883.9,+0,+0,+0,+0
2018-01-23 08:49:12 PST,+0,+0,+0,+50,+50,+50,+50,+52546.1,+34710.6,+52546.1,+34710.6,+0,+0,+0,+0
2018-01-23 08:49:13 PST,+0,+0,+0,+50,+50,+50,+50,+52584.8,+34883.9,+52584.8,+34883.9,+0,+0,+0,+0
2018-01-23 08:49:14 PST,+0,+0,+0,+50,+50,+50,+50,+52546.1,+34710.6,+52546.1,+34710.6,+0,+0,+0,+0
2018-01-23 08:49:15 PST,+0,+0,+0,+50,+50,+50,+50,+52584.8,+34883.9,+52584.8,+34883.9,+0,+0,+0,+0
2018-01-23 08:49:16 PST,+0,+0,+0,+50,+50,+50,+50,+52546.1,+34710.6,+52546.1,+34710.6,+0,+0,+0,+0
2018-01-23 08:49:17 PST,+0,+0,+0,+50,+50,+50,+50,+52584.8,+34883.9,+52584.8,+34883.9,+0,+0,+0,+0
2018-01-23 08:49:18 PST,+0,+0,+0,+50,+50,+50,+50,+52557.4,+34771.7,+52557.4,+34771.7,+0,+0,+0,+0
2018-01-23 08:49:19 PST,+0,+0,+0,+50,+50,+50,+50,+52595.8,+34898,+52595.8,+34898,+0,+0,+0,+0
2018-01-23 08:49:20 PST,+0,+0,+0,+50,+50,+50,+50,+52565.8,+34698.5,+52565.8,+34698.5,+0,+0,+0,+0
2018-01-23 08:49:21 PST,+0,+0,+0,+50,+50,+50,+50,+52608,+34896.9,+52608,+34896.9,+0,+0,+0,+0
2018-01-23 08:49:22 PST,+0,+0,+0,+50,+50,+50,+50,+52568.9,+34722.7,+52568.9,+34722.7,+0,+0,+0,+0
2018-01-23 08:49:23 PST,+0,+0,+0,+50,+50,+50,+50,+52601.3,+34889.4,+52601.3,+34889.4,+0,+0,+0,+0
2018-01-23 08:49:24 PST,+0,+0,+0,+50,+50,+50,+50,+52560.7,+34719.1,+52560.7,+34719.1,+0,+0,+0,+0
2018-01-23 08:49:25 PST,+0,+0,+0,+50,+50,+50,+50,+52599.4,+34891.3,+52599.4,+34891.3,+0,+0,+0,+0
2018-01-23 08:49:26 PST,+0,+0,+0,+50,+50,+50,+50,+52560.8,+34718.5,+52560.8,+34718.5,+0,+0,+0,+0
2018-01-23 08:49:27 PST,+0,+0,+0,+50,+50,+50,+50,+52599.4,+34891.4,+52599.4,+34891.4,+0,+0,+0,+0
2018-01-23 08:49:28 PST,+0,+0,+0,+50,+50,+50,+50,+52560.7,+34718.5,+52560.7,+34718.5,+0,+0,+0,+0
2018-01-23 08:49:29 PST,+0,+0,+0,+50,+50,+50,+50,+52599.4,+34891.4,+52599.4,+34891.4,+0,+0,+0,+0
2018-01-23 08:49:30 PST,+0,+0,+0,+50,+50,+50,+50,+52560.7,+34718.5,+52560.7,+34718.5,+0,+0,+0,+0
2018-01-23 08:49:31 PST,+0,+0,+0,+50,+50,+50,+50,+52599.4,+34891.4,+52599.4,+34891.4,+0,+0,+0,+0
2018-01-23 08:49:32 PST,+0,+0,+0,+50,+50,+50,+50,+52560.7,+34718.5,+52560.7,+34718.5,+0,+0,+0,+0
2018-01-23 08:49:33 PST,+0,+0,+0,+50,+50,+50,+50,+52599.4,+34891.4,+52599.4,+34891.4,+0,+0,+0,+0
2018-01-23 08:49:34 PST,+0,+0,+0,+50,+50,+50,+50,+52560.7,+34718.5,+52560.7,+34718.5,+0,+0,+0,+0
2018-01-23 08:49:35 PST,+0,+0,+0,+50,+50,+50,+50,+52599.4,+34891.4,+52599.4,+34891.4,+0,+0,+0,+0
2018-01-23 08:49:36 PST,+0,+0,+0,+50,+50,+50,+50,+52560.7,+34718.5,+52560.7,+34718.5,+0,+0,+0,+0
2018-01-23 08:49:37 PST,+0,+0,+0,+50,+50,+50,+50,+52599.4,+34891.4,+52599.4,+34891.4,+0,+0,+0,+0
2018-01-23 08:49:38 PST,+0,+0,+0,+50,+50,+50,+50,+52560.7,+34718.5,+52560.7,+34718.5,+0,+0,+0,+0
2018-01-23 08:49:39 PST,+0,+0,+0,+50,+50,+50,+50,+52599.4,+34891.4,+52599.4,+34891.4,+0,+0,+0,+0
2018-01-23 08:49:40 PST,+0,+0,+0,+50,+50,+50,+50,+52551.1,+34735.3,+52551.1,+34735.3,+0,+0,+0,+0
2018-01-23 08:49:41 PST,+0,+0,+0,+50,+50,+50,+50,+52586.4,+34883.7,+52586.4,+34883.7,+0,+0,+0,+0
2018-01-23 08:49:42 PST,+0,+0,+0,+50,+50,+50,+50,+52548.1,+34711.9,+52548.1,+34711.9,+0,+0,+0,+0
2018-01-23 08:49:43 PST,+0,+0,+0,+50,+50,+50,+50,+52586.8,+34884.7,+52586.8,+34884.7,+0,+0,+0,+0
2018-01-23 08:49:44 PST,+0,+0,+0,+50,+50,+50,+50,+52548.1,+34711.8,+52548.1,+34711.8,+0,+0,+0,+0
2018-01-23 08:49:45 PST,+0,+0,+0,+50,+50,+50,+50,+52586.8,+34884.7,+52586.8,+34884.7,+0,+0,+0,+0
2018-01-23 08:49:46 PST,+0,+0,+0,+50,+50,+50,+50,+52548.1,+34711.8,+52548.1,+34711.8,+0,+0,+0,+0
2018-01-23 08:49:47 PST,+0,+0,+0,+50,+50,+50,+50,+52586.8,+34884.7,+52586.8,+34884.7,+0,+0,+0,+0
2018-01-23 08:49:48 PST,+0,+0,+0,+50,+50,+50,+50,+52548.1,+34711.8,+52548.1,+34711.8,+0,+0,+0,+0
2018-01-23 08:49:49 PST,+0,+0,+0,+50,+50,+50,+50,+49036.4,+34959.2,+49036.4,+34959.2,+0,+0,+0,+0
2018-01-23 08:49:50 PST,+0,+0,+0,+50,+50,+50,+50,+49008.6,+34659.8,+49008.6,+34659.8,+0,+0,+0,+0
2018-01-23 08:49:51 PST,+0,+0,+0,+50,+50,+50,+50,+49048.1,+34826.8,+49048.1,+34826.8,+0,+0,+0,+0
2018-01-23 08:49:52 PST,+0,+0,+0,+50,+50,+50,+50,+49009.6,+34664.1,+49009.6,+34664.1,+0,+0,+0,+0
2018-01-23 08:49:53 PST,+0,+0,+0,+50,+50,+50,+50,+49042.1,+34820.5,+49042.1,+34820.5,+0,+0,+0,+0
2018-01-23 08:49:54 PST,+0,+0,+0,+50,+50,+50,+50,+49002.2,+34660.3,+49002.2,+34660.3,+0,+0,+0,+0
2018-01-23 08:49:55 PST,+0,+0,+0,+50,+50,+50,+50,+49040.6,+34822.3,+49040.6,+34822.3,+0,+0,+0,+0
2018-01-23 08:49:56 PST,+0,+0,+0,+50,+50,+50,+50,+49002.2,+34659.8,+49002.2,+34659.8,+0,+0,+0,+0
2018-01-23 08:49:57 PST,+0,+0,+0,+50,+50,+50,+50,+49040.6,+34822.3,+49040.6,+34822.3,+0,+0,+0,+0
2018-01-23 08:49:58 PST,+0,+0,+0,+50,+50,+50,+50,+49002.2,+34659.8,+49002.2,+34659.8,+0,+0,+0,+0
2018-01-23 08:49:59 PST,+0,+0,+0,+50,+50,+50,+50,+49041.1,+34826.8,+49041.1,+34826.8,+0,+0,+0,+0
2018-01-23 08:50:00 PST,+0,+0,+0,+50,+50,+50,+50,+49003.1,+34662.1,+49003.1,+34662.1,+0,+0,+0,+0
2018-01-23 08:50:01 PST,+0,+0,+0,+50,+50,+50,+50,+49041.7,+34823.8,+49041.7,+34823.8,+0,+0,+0,+0
2018-01-23 08:50:02 PST,+0,+0,+0,+50,+50,+50,+50,+49003.4,+34660.9,+49003.4,+34660.9,+0,+0,+0,+0
2018-01-23 08:50:03 PST,+0,+0,+0,+50,+50,+50,+50,+49050.8,+34807.9,+49050.8,+34807.9,+0,+0,+0,+0
2018-01-23 08:50:04 PST,+0,+0,+0,+50,+50,+50,+50,+49015.1,+34668.3,+49015.1,+34668.3,+0,+0,+0,+0
2018-01-23 08:50:05 PST,+0,+0,+0,+50,+50,+50,+50,+49053.3,+34829.7,+49053.3,+34829.7,+0,+0,+0,+0
2018-01-23 08:50:06 PST,+0,+0,+0,+50,+50,+50,+50,+49014.9,+34667.3,+49014.9,+34667.3,+0,+0,+0,+0
2018-01-23 08:50:07 PST,+0,+0,+0,+50,+50,+50,+50,+49053.3,+34829.7,+49053.3,+34829.7,+0,+0,+0,+0
2018-01-23 08:50:08 PST,+0,+0,+0,+50,+50,+50,+50,+49014.9,+34667.3,+49014.9,+34667.3,+0,+0,+0,+0
2018-01-23 08:50:09 PST,+0,+0,+0,+50,+50,+50,+50,+49054,+34834.5,+49054,+34834.5,+0,+0,+0,+0
2018-01-23 08:50:10 PST,+0,+0,+0,+50,+50,+50,+50,+49007.1,+34685.6,+49007.1,+34685.6,+0,+0,+0,+0
2018-01-23 08:50:11 PST,+0,+0,+0,+50,+50,+50,+50,+49043.2,+34824.5,+49043.2,+34824.5,+0,+0,+0,+0
2018-01-23 08:50:12 PST,+0,+0,+0,+50,+50,+50,+50,+49005.4,+34662.7,+49005.4,+34662.7,+0,+0,+0,+0
2018-01-23 08:50:13 PST,+0,+0,+0,+50,+50,+50,+50,+49054.5,+34882.3,+49054.5,+34882.3,+0,+0,+0,+0
2018-01-23 08:50:14 PST,+0,+0,+0,+50,+50,+50,+50,+49019.8,+34668.7,+49019.8,+34668.7,+0,+0,+0,+0
2018-01-23 08:50:15 PST,+0,+0,+0,+50,+50,+50,+50,+49058.9,+34833.2,+49058.9,+34833.2,+0,+0,+0,+0
2018-01-23 08:50:16 PST,+0,+0,+0,+50,+50,+50,+50,+49020.6,+34670.9,+49020.6,+34670.9,+0,+0,+0,+0
2018-01-23 08:50:17 PST,+0,+0,+0,+50,+50,+50,+50,+49059,+34833,+49059,+34833,+0,+0,+0,+0
2018-01-23 08:50:18 PST,+0,+0,+0,+50,+50,+50,+50,+49020.7,+34670.9,+49020.7,+34670.9,+0,+0,+0,+0
2018-01-23 08:50:19 PST,+0,+0,+0,+50,+50,+50,+50,+49059.1,+34833,+49059.1,+34833,+0,+0,+0,+0
2018-01-23 08:50:20 PST,+0,+0,+0,+50,+50,+50,+50,+49020.7,+34670.8,+49020.7,+34670.8,+0,+0,+0,+0
