# file...... meters_outputs/meter632.csv
# date...... Tue Jan 23 12:38:51 2018
# user...... ubuntu
# host...... (null)
# target.... meter 38
# trigger... (none)
# interval.. 1
# limit..... -2147483648
# timestamp,measured_angle_A, measured_angle_B, measured_angle_C, measured_frequency_A, measured_frequency_B, measured_frequency_C, measured_frequency, measured_power.real, measured_power.imag, measured_power_A.real, measured_power_A.imag, measured_power_B.real, measured_power_B.imag, measured_power_C.real, measured_power_C.imag
2018-01-23 08:47:37 PST,+0,+0,+0,+50,+50,+50,+50,+423242,+17269.2,+165559,-79789.4,+181900,-53056.2,+75783.6,+150115
2018-01-23 08:47:38 PST,+0,+0,+0,+50,+50,+50,+50,+387192,+30066.7,+165429,-79951.2,+182160,-53252.4,+39602.3,+163270
2018-01-23 08:47:39 PST,+0,+0,+0,+50,+50,+50,+50,+423241,+17268.7,+165559,-79789.3,+181900,-53056.2,+75783.1,+150114
2018-01-23 08:47:40 PST,+0,+0,+0,+50,+50,+50,+50,+387193,+30066.4,+165429,-79951.2,+182160,-53252.4,+39603.4,+163270
2018-01-23 08:47:41 PST,+0,+0,+0,+50,+50,+50,+50,+423242,+17269,+165559,-79789.3,+181900,-53056.2,+75783.4,+150115
2018-01-23 08:47:42 PST,+0,+0,+0,+50,+50,+50,+50,+387192,+30066.6,+165429,-79951.2,+182160,-53252.4,+39602.7,+163270
2018-01-23 08:47:43 PST,+0,+0,+0,+50,+50,+50,+50,+423242,+17268.8,+165559,-79789.3,+181900,-53056.2,+75783.2,+150114
2018-01-23 08:47:44 PST,+0,+0,+0,+50,+50,+50,+50,+387193,+30066.5,+165429,-79951.2,+182160,-53252.4,+39603.1,+163270
2018-01-23 08:47:45 PST,+0,+0,+0,+50,+50,+50,+50,+423242,+17268.9,+165559,-79789.3,+181900,-53056.2,+75783.3,+150114
2018-01-23 08:47:46 PST,+0,+0,+0,+50,+50,+50,+50,+383589,+30132.2,+161815,-79944.9,+182137,-53182.1,+39636.5,+163259
2018-01-23 08:47:47 PST,+0,+0,+0,+50,+50,+50,+50,+419625,+17082.7,+161962,-80048.4,+181868,-52989.9,+75794.2,+150121
2018-01-23 08:47:48 PST,+0,+0,+0,+50,+50,+50,+50,+383578,+29905.9,+161832,-80187,+182131,-53184.2,+39615.6,+163277
2018-01-23 08:47:49 PST,+0,+0,+0,+50,+50,+50,+50,+419627,+17092.4,+161962,-80039.7,+181870,-52988,+75794.6,+150120
2018-01-23 08:47:50 PST,+0,+0,+0,+50,+50,+50,+50,+383578,+29904,+161831,-80189.5,+182131,-53183.8,+39615,+163277
2018-01-23 08:47:51 PST,+0,+0,+0,+50,+50,+50,+50,+419626,+17092.4,+161961,-80039.7,+181870,-52987.8,+75794.4,+150120
2018-01-23 08:47:52 PST,+0,+0,+0,+50,+50,+50,+50,+383578,+29903.4,+161831,-80190.1,+182131,-53183.7,+39615.5,+163277
2018-01-23 08:47:53 PST,+0,+0,+0,+50,+50,+50,+50,+419626,+17092.6,+161961,-80039.7,+181870,-52987.8,+75794.5,+150120
2018-01-23 08:47:54 PST,+0,+0,+0,+50,+50,+50,+50,+383578,+29903.3,+161831,-80190.2,+182131,-53183.7,+39615.2,+163277
2018-01-23 08:47:55 PST,+0,+0,+0,+50,+50,+50,+50,+419626,+17092.6,+161961,-80039.7,+181870,-52987.8,+75794.5,+150120
2018-01-23 08:47:56 PST,+0,+0,+0,+50,+50,+50,+50,+379793,+29606.6,+161857,-80288,+178320,-53362.8,+39615.7,+163257
2018-01-23 08:47:57 PST,+0,+0,+0,+50,+50,+50,+50,+415862,+16905.5,+161992,-80061.6,+178108,-53136.8,+75762.3,+150104
2018-01-23 08:47:58 PST,+0,+0,+0,+50,+50,+50,+50,+379806,+29713,+161862,-80217.3,+178371,-53331.4,+39573.3,+163262
2018-01-23 08:47:59 PST,+0,+0,+0,+50,+50,+50,+50,+415858,+16895.8,+161991,-80065.8,+178106,-53138.2,+75760.4,+150100
2018-01-23 08:48:00 PST,+0,+0,+0,+50,+50,+50,+50,+379813,+29711.5,+161861,-80217,+178371,-53331.7,+39580.5,+163260
2018-01-23 08:48:01 PST,+0,+0,+0,+50,+50,+50,+50,+415860,+16897.6,+161991,-80066.3,+178106,-53138.3,+75762.5,+150102
2018-01-23 08:48:02 PST,+0,+0,+0,+50,+50,+50,+50,+379809,+29712.6,+161861,-80216.8,+178371,-53331.7,+39576.1,+163261
2018-01-23 08:48:03 PST,+0,+0,+0,+50,+50,+50,+50,+415859,+16896.1,+161991,-80066.4,+178106,-53138.4,+75761.3,+150101
2018-01-23 08:48:04 PST,+0,+0,+0,+50,+50,+50,+50,+379811,+29712,+161861,-80216.8,+178371,-53331.7,+39578.6,+163261
2018-01-23 08:48:05 PST,+0,+0,+0,+50,+50,+50,+50,+412154,+16961.3,+161971,-80038.9,+178124,-53148.6,+72058,+150149
2018-01-23 08:48:06 PST,+0,+0,+0,+50,+50,+50,+50,+376304,+29667.4,+161839,-80182.8,+178380,-53345.6,+36086.1,+163196
2018-01-23 08:48:07 PST,+0,+0,+0,+50,+50,+50,+50,+412314,+16875.4,+161969,-80033.3,+178115,-53152.6,+72229.9,+150061
2018-01-23 08:48:08 PST,+0,+0,+0,+50,+50,+50,+50,+376299,+29671.8,+161840,-80183.3,+178380,-53346.1,+36079.4,+163201
2018-01-23 08:48:09 PST,+0,+0,+0,+50,+50,+50,+50,+412316,+16877.2,+161970,-80032.6,+178115,-53152.9,+72232.2,+150063
2018-01-23 08:48:10 PST,+0,+0,+0,+50,+50,+50,+50,+376295,+29672.7,+161840,-80183,+178379,-53346.2,+36076.2,+163202
2018-01-23 08:48:11 PST,+0,+0,+0,+50,+50,+50,+50,+406722,+15174,+161986,-80124.3,+172528,-54743.8,+72208,+150042
2018-01-23 08:48:12 PST,+0,+0,+0,+50,+50,+50,+50,+370753,+28075.5,+161857,-80203.7,+172852,-54895.3,+36043.8,+163174
2018-01-23 08:48:13 PST,+0,+0,+0,+50,+50,+50,+50,+406783,+15269.9,+161988,-80059.6,+172591,-54703.5,+72204.4,+150033
2018-01-23 08:48:14 PST,+0,+0,+0,+50,+50,+50,+50,+370746,+28068.8,+161857,-80208.4,+172850,-54898,+36039.5,+163175
2018-01-23 08:48:15 PST,+0,+0,+0,+50,+50,+50,+50,+406779,+15268.9,+161987,-80058.7,+172590,-54704.3,+72202,+150032
2018-01-23 08:48:16 PST,+0,+0,+0,+50,+50,+50,+50,+370749,+28067.3,+161857,-80208.9,+172849,-54898.3,+36042.8,+163174
2018-01-23 08:48:17 PST,+0,+0,+0,+50,+50,+50,+50,+403077,+15338.5,+161967,-80031,+172608,-54714.8,+68501.3,+150084
2018-01-23 08:48:18 PST,+0,+0,+0,+50,+50,+50,+50,+367238,+28028.8,+161835,-80175,+172858,-54912.4,+32545.7,+163116
2018-01-23 08:48:19 PST,+0,+0,+0,+50,+50,+50,+50,+403231,+15254.4,+161965,-80025.3,+172599,-54718.9,+68667.4,+149999
2018-01-23 08:48:20 PST,+0,+0,+0,+50,+50,+50,+50,+367233,+28032.8,+161836,-80175.5,+172858,-54913,+32539.9,+163121
2018-01-23 08:48:21 PST,+0,+0,+0,+50,+50,+50,+50,+403234,+15256.4,+161966,-80024.5,+172599,-54719.1,+68669.8,+150000
2018-01-23 08:48:22 PST,+0,+0,+0,+50,+50,+50,+50,+367230,+28033.7,+161836,-80175.3,+172858,-54913.1,+32536.5,+163122
2018-01-23 08:48:23 PST,+0,+0,+0,+50,+50,+50,+50,+403233,+15255.5,+161966,-80024.3,+172599,-54719.2,+68668.9,+149999
2018-01-23 08:48:24 PST,+0,+0,+0,+50,+50,+50,+50,+367232,+28033.3,+161836,-80175.3,+172858,-54913.1,+32538.4,+163122
2018-01-23 08:48:25 PST,+0,+0,+0,+50,+50,+50,+50,+403234,+15256.1,+161966,-80024.2,+172599,-54719.2,+68669.4,+150000
2018-01-23 08:48:26 PST,+0,+0,+0,+50,+50,+50,+50,+367231,+28033.6,+161836,-80175.2,+172858,-54913.1,+32537.3,+163122
2018-01-23 08:48:27 PST,+0,+0,+0,+50,+50,+50,+50,+403233,+15255.8,+161966,-80024.2,+172599,-54719.2,+68669.1,+149999
2018-01-23 08:48:28 PST,+0,+0,+0,+50,+50,+50,+50,+367232,+28033.4,+161836,-80175.2,+172858,-54913.1,+32538,+163122
2018-01-23 08:48:29 PST,+0,+0,+0,+50,+50,+50,+50,+403234,+15256,+161966,-80024.2,+172599,-54719.2,+68669.3,+149999
2018-01-23 08:48:30 PST,+0,+0,+0,+50,+50,+50,+50,+367231,+28033.5,+161836,-80175.2,+172858,-54913.1,+32537.6,+163122
2018-01-23 08:48:31 PST,+0,+0,+0,+50,+50,+50,+50,+403233,+15255.8,+161966,-80024.2,+172599,-54719.2,+68669.2,+149999
2018-01-23 08:48:32 PST,+0,+0,+0,+50,+50,+50,+50,+367231,+28033.5,+161836,-80175.2,+172858,-54913.1,+32537.8,+163122
2018-01-23 08:48:33 PST,+0,+0,+0,+50,+50,+50,+50,+399630,+15305.1,+158349,-80030.2,+172577,-54648.8,+68704.6,+149984
2018-01-23 08:48:34 PST,+0,+0,+0,+50,+50,+50,+50,+363611,+27868,+158233,-80415.3,+172828,-54846.4,+32549.2,+163130
2018-01-23 08:48:35 PST,+0,+0,+0,+50,+50,+50,+50,+399612,+15090.3,+158362,-80263.8,+172571,-54651.2,+68679.1,+150005
2018-01-23 08:48:36 PST,+0,+0,+0,+50,+50,+50,+50,+363613,+27877.2,+158233,-80407.2,+172830,-54844.5,+32549.5,+163129
2018-01-23 08:48:37 PST,+0,+0,+0,+50,+50,+50,+50,+399613,+15088,+158362,-80266.3,+172571,-54650.7,+68679.7,+150005
2018-01-23 08:48:38 PST,+0,+0,+0,+50,+50,+50,+50,+363612,+27877.5,+158232,-80407.1,+172830,-54844.3,+32549.1,+163129
2018-01-23 08:48:39 PST,+0,+0,+0,+50,+50,+50,+50,+399613,+15087.4,+158362,-80266.9,+172571,-54650.6,+68679.6,+150005
2018-01-23 08:48:40 PST,+0,+0,+0,+50,+50,+50,+50,+363612,+27877.6,+158232,-80407.1,+172830,-54844.2,+32549.3,+163129
2018-01-23 08:48:41 PST,+0,+0,+0,+50,+50,+50,+50,+399613,+15087.3,+158362,-80267.1,+172571,-54650.6,+68679.6,+150005
2018-01-23 08:48:42 PST,+0,+0,+0,+50,+50,+50,+50,+363612,+27877.6,+158232,-80407,+172830,-54844.2,+32549.2,+163129
2018-01-23 08:48:43 PST,+0,+0,+0,+50,+50,+50,+50,+399613,+15087.3,+158362,-80267.1,+172571,-54650.6,+68679.6,+150005
2018-01-23 08:48:44 PST,+0,+0,+0,+50,+50,+50,+50,+363612,+27877.6,+158232,-80407,+172830,-54844.2,+32549.3,+163129
2018-01-23 08:48:45 PST,+0,+0,+0,+50,+50,+50,+50,+399613,+15087.3,+158362,-80267.1,+172571,-54650.6,+68679.6,+150005
2018-01-23 08:48:46 PST,+0,+0,+0,+50,+50,+50,+50,+363612,+27877.7,+158232,-80407,+172830,-54844.2,+32549.2,+163129
2018-01-23 08:48:47 PST,+0,+0,+0,+50,+50,+50,+50,+399613,+15087.2,+158362,-80267.1,+172571,-54650.6,+68679.6,+150005
2018-01-23 08:48:48 PST,+0,+0,+0,+50,+50,+50,+50,+367271,+27747.9,+158250,-80455.1,+172797,-54826.1,+36224.6,+163029
2018-01-23 08:48:49 PST,+0,+0,+0,+50,+50,+50,+50,+403092,+15039.8,+158387,-80327.5,+172548,-54628.8,+72156.6,+149996
2018-01-23 08:48:50 PST,+0,+0,+0,+50,+50,+50,+50,+367061,+27841.5,+158256,-80464.3,+172808,-54822,+35997.4,+163128
2018-01-23 08:48:51 PST,+0,+0,+0,+50,+50,+50,+50,+403097,+15025.6,+158386,-80325.7,+172548,-54628.1,+72163,+149979
2018-01-23 08:48:52 PST,+0,+0,+0,+50,+50,+50,+50,+367076,+27837.7,+158256,-80465.4,+172808,-54821.7,+36012.4,+163125
2018-01-23 08:48:53 PST,+0,+0,+0,+50,+50,+50,+50,+399399,+15100.2,+158366,-80298.4,+172566,-54637.6,+68466.2,+150036
2018-01-23 08:48:54 PST,+0,+0,+0,+50,+50,+50,+50,+363562,+27799.7,+158234,-80431.5,+172816,-54835.1,+32512.2,+163066
2018-01-23 08:48:55 PST,+0,+0,+0,+50,+50,+50,+50,+399555,+15011.3,+158365,-80292.9,+172556,-54641.9,+68633.9,+149946
2018-01-23 08:48:56 PST,+0,+0,+0,+50,+50,+50,+50,+363561,+27802.9,+158235,-80432,+172816,-54835.6,+32510.3,+163071
2018-01-23 08:48:57 PST,+0,+0,+0,+50,+50,+50,+50,+399559,+15014.6,+158365,-80292.2,+172556,-54642.1,+68637.5,+149949
2018-01-23 08:48:58 PST,+0,+0,+0,+50,+50,+50,+50,+363555,+27804.5,+158235,-80431.7,+172816,-54835.8,+32504.5,+163072
2018-01-23 08:48:59 PST,+0,+0,+0,+50,+50,+50,+50,+399557,+15012.9,+158365,-80292,+172556,-54642.1,+68635.9,+149947
2018-01-23 08:49:00 PST,+0,+0,+0,+50,+50,+50,+50,+363559,+27803.7,+158235,-80431.7,+172815,-54835.8,+32507.8,+163071
2018-01-23 08:49:01 PST,+0,+0,+0,+50,+50,+50,+50,+399558,+15014,+158365,-80292,+172556,-54642.1,+68636.8,+149948
2018-01-23 08:49:02 PST,+0,+0,+0,+50,+50,+50,+50,+363557,+27804.2,+158235,-80431.7,+172816,-54835.8,+32505.9,+163072
2018-01-23 08:49:03 PST,+0,+0,+0,+50,+50,+50,+50,+399558,+15013.4,+158365,-80291.9,+172556,-54642.1,+68636.3,+149947
2018-01-23 08:49:04 PST,+0,+0,+0,+50,+50,+50,+50,+363558,+27803.9,+158235,-80431.7,+172815,-54835.8,+32507,+163071
2018-01-23 08:49:05 PST,+0,+0,+0,+50,+50,+50,+50,+399558,+15013.7,+158365,-80291.9,+172556,-54642.1,+68636.6,+149948
2018-01-23 08:49:06 PST,+0,+0,+0,+50,+50,+50,+50,+363557,+27804.1,+158235,-80431.7,+172815,-54835.8,+32506.4,+163072
2018-01-23 08:49:07 PST,+0,+0,+0,+50,+50,+50,+50,+399558,+15013.5,+158365,-80291.9,+172556,-54642.1,+68636.4,+149948
2018-01-23 08:49:08 PST,+0,+0,+0,+50,+50,+50,+50,+363557,+27804,+158235,-80431.7,+172815,-54835.8,+32506.7,+163071
2018-01-23 08:49:09 PST,+0,+0,+0,+50,+50,+50,+50,+399558,+15013.6,+158365,-80291.9,+172556,-54642.1,+68636.5,+149948
2018-01-23 08:49:10 PST,+0,+0,+0,+50,+50,+50,+50,+363557,+27804,+158235,-80431.7,+172815,-54835.8,+32506.5,+163072
2018-01-23 08:49:11 PST,+0,+0,+0,+50,+50,+50,+50,+399558,+15013.6,+158365,-80291.9,+172556,-54642.1,+68636.5,+149948
2018-01-23 08:49:12 PST,+0,+0,+0,+50,+50,+50,+50,+363557,+27804,+158235,-80431.7,+172815,-54835.8,+32506.6,+163071
2018-01-23 08:49:13 PST,+0,+0,+0,+50,+50,+50,+50,+399558,+15013.6,+158365,-80291.9,+172556,-54642.1,+68636.5,+149948
2018-01-23 08:49:14 PST,+0,+0,+0,+50,+50,+50,+50,+363557,+27804,+158235,-80431.7,+172815,-54835.8,+32506.6,+163071
2018-01-23 08:49:15 PST,+0,+0,+0,+50,+50,+50,+50,+399558,+15013.6,+158365,-80291.9,+172556,-54642.1,+68636.5,+149948
2018-01-23 08:49:16 PST,+0,+0,+0,+50,+50,+50,+50,+363557,+27804,+158235,-80431.7,+172815,-54835.8,+32506.6,+163071
2018-01-23 08:49:17 PST,+0,+0,+0,+50,+50,+50,+50,+399558,+15013.6,+158365,-80291.9,+172556,-54642.1,+68636.5,+149948
2018-01-23 08:49:18 PST,+0,+0,+0,+50,+50,+50,+50,+359947,+27865.9,+154614,-80430,+172794,-54765.1,+32539.4,+163061
2018-01-23 08:49:19 PST,+0,+0,+0,+50,+50,+50,+50,+399626,+15028.5,+154742,-80475.4,+176232,-54468.4,+68652.4,+149972
2018-01-23 08:49:20 PST,+0,+0,+0,+50,+50,+50,+50,+359795,+27462.4,+154639,-80725.5,+172615,-54887.6,+32540.8,+163076
2018-01-23 08:49:21 PST,+0,+0,+0,+50,+50,+50,+50,+395818,+14774.5,+154772,-80521.2,+172412,-54659.5,+68634,+149955
2018-01-23 08:49:22 PST,+0,+0,+0,+50,+50,+50,+50,+359814,+27569.9,+154642,-80655.3,+172670,-54853.6,+32501.7,+163079
2018-01-23 08:49:23 PST,+0,+0,+0,+50,+50,+50,+50,+392112,+14839,+154753,-80498,+172428,-54670.8,+64931.2,+150008
2018-01-23 08:49:24 PST,+0,+0,+0,+50,+50,+50,+50,+356304,+27537,+154621,-80621.2,+172678,-54867.7,+29005.1,+163026
2018-01-23 08:49:25 PST,+0,+0,+0,+50,+50,+50,+50,+392264,+14758.6,+154751,-80493,+172419,-54675,+65093.1,+149927
2018-01-23 08:49:26 PST,+0,+0,+0,+50,+50,+50,+50,+356295,+27542.1,+154622,-80621.4,+172678,-54868.3,+28995.2,+163032
2018-01-23 08:49:27 PST,+0,+0,+0,+50,+50,+50,+50,+392265,+14759,+154752,-80492.3,+172419,-54675.2,+65094.3,+149927
2018-01-23 08:49:28 PST,+0,+0,+0,+50,+50,+50,+50,+356295,+27542.4,+154622,-80621.1,+172678,-54868.4,+28994.5,+163032
2018-01-23 08:49:29 PST,+0,+0,+0,+50,+50,+50,+50,+392265,+14758.8,+154752,-80492.2,+172419,-54675.3,+65094.1,+149926
2018-01-23 08:49:30 PST,+0,+0,+0,+50,+50,+50,+50,+356295,+27542.3,+154622,-80621.1,+172678,-54868.4,+28994.9,+163032
2018-01-23 08:49:31 PST,+0,+0,+0,+50,+50,+50,+50,+392265,+14759,+154752,-80492.1,+172419,-54675.3,+65094.2,+149926
2018-01-23 08:49:32 PST,+0,+0,+0,+50,+50,+50,+50,+356295,+27542.4,+154622,-80621,+172678,-54868.4,+28994.6,+163032
2018-01-23 08:49:33 PST,+0,+0,+0,+50,+50,+50,+50,+392265,+14758.9,+154752,-80492.1,+172419,-54675.3,+65094.1,+149926
2018-01-23 08:49:34 PST,+0,+0,+0,+50,+50,+50,+50,+356295,+27542.4,+154622,-80621,+172678,-54868.4,+28994.8,+163032
2018-01-23 08:49:35 PST,+0,+0,+0,+50,+50,+50,+50,+392265,+14759,+154752,-80492.1,+172419,-54675.3,+65094.2,+149926
2018-01-23 08:49:36 PST,+0,+0,+0,+50,+50,+50,+50,+356295,+27542.4,+154622,-80621,+172678,-54868.4,+28994.7,+163032
2018-01-23 08:49:37 PST,+0,+0,+0,+50,+50,+50,+50,+392265,+14759,+154752,-80492.1,+172419,-54675.3,+65094.1,+149926
2018-01-23 08:49:38 PST,+0,+0,+0,+50,+50,+50,+50,+356295,+27542.4,+154622,-80621,+172678,-54868.4,+28994.7,+163032
2018-01-23 08:49:39 PST,+0,+0,+0,+50,+50,+50,+50,+392265,+14759,+154752,-80492.1,+172419,-54675.3,+65094.1,+149926
2018-01-23 08:49:40 PST,+0,+0,+0,+50,+50,+50,+50,+360080,+27832.7,+154597,-80525.8,+176491,-54693,+28993.2,+163052
2018-01-23 08:49:41 PST,+0,+0,+0,+50,+50,+50,+50,+396030,+14945.1,+154723,-80469,+176183,-54528.3,+65124.2,+149943
2018-01-23 08:49:42 PST,+0,+0,+0,+50,+50,+50,+50,+360068,+27731.4,+154593,-80593.1,+176439,-54722.8,+29034.8,+163047
2018-01-23 08:49:43 PST,+0,+0,+0,+50,+50,+50,+50,+396034,+14954.6,+154723,-80465,+176184,-54527,+65126.3,+149947
2018-01-23 08:49:44 PST,+0,+0,+0,+50,+50,+50,+50,+360061,+27732.9,+154594,-80593.4,+176440,-54722.6,+29027.6,+163049
2018-01-23 08:49:45 PST,+0,+0,+0,+50,+50,+50,+50,+396032,+14952.8,+154723,-80464.5,+176185,-54526.8,+65124.2,+149944
2018-01-23 08:49:46 PST,+0,+0,+0,+50,+50,+50,+50,+360065,+27731.8,+154594,-80593.6,+176440,-54722.5,+29031.9,+163048
2018-01-23 08:49:47 PST,+0,+0,+0,+50,+50,+50,+50,+396033,+14954.3,+154723,-80464.5,+176185,-54526.8,+65125.4,+149946
2018-01-23 08:49:48 PST,+0,+0,+0,+50,+50,+50,+50,+360063,+27732.4,+154594,-80593.6,+176440,-54722.5,+29029.4,+163048
2018-01-23 08:49:49 PST,+0,+0,+0,+50,+50,+50,+50,+392443,+15022.5,+151120,-80448.3,+176166,-54458.7,+65156.9,+149930
2018-01-23 08:49:50 PST,+0,+0,+0,+50,+50,+50,+50,+356465,+27581.2,+151008,-80814.3,+176413,-54658.2,+29044.4,+163054
2018-01-23 08:49:51 PST,+0,+0,+0,+50,+50,+50,+50,+392433,+14803.3,+151137,-80684.4,+176159,-54461.2,+65136.6,+149949
2018-01-23 08:49:52 PST,+0,+0,+0,+50,+50,+50,+50,+356466,+27590.9,+151007,-80805.9,+176415,-54656.3,+29043.5,+163053
2018-01-23 08:49:53 PST,+0,+0,+0,+50,+50,+50,+50,+388730,+14875.1,+151118,-80659.1,+176177,-54470.5,+61434.3,+150005
2018-01-23 08:49:54 PST,+0,+0,+0,+50,+50,+50,+50,+352954,+27558.4,+150987,-80772,+176424,-54669.5,+25543,+163000
2018-01-23 08:49:55 PST,+0,+0,+0,+50,+50,+50,+50,+388882,+14791.4,+151117,-80654.3,+176169,-54474.5,+61596.8,+149920
2018-01-23 08:49:56 PST,+0,+0,+0,+50,+50,+50,+50,+352947,+27562.9,+150988,-80772.2,+176424,-54670,+25536.2,+163005
2018-01-23 08:49:57 PST,+0,+0,+0,+50,+50,+50,+50,+388884,+14792.7,+151117,-80653.7,+176168,-54474.7,+61598.8,+149921
2018-01-23 08:49:58 PST,+0,+0,+0,+50,+50,+50,+50,+352945,+27563.7,+150988,-80771.9,+176423,-54670.1,+25533.6,+163006
2018-01-23 08:49:59 PST,+0,+0,+0,+50,+50,+50,+50,+389540,+15735.9,+151119,-80643.4,+176814,-53540,+61607,+149919
2018-01-23 08:50:00 PST,+0,+0,+0,+50,+50,+50,+50,+353901,+28927.4,+150991,-80771.1,+177368,-53310.7,+25542.4,+163009
2018-01-23 08:50:01 PST,+0,+0,+0,+50,+50,+50,+50,+389976,+16352.9,+151120,-80656,+177251,-52916.8,+61605.1,+149926
2018-01-23 08:50:02 PST,+0,+0,+0,+50,+50,+50,+50,+354111,+29226.4,+150991,-80776.3,+177577,-53008.8,+25542.5,+163011
2018-01-23 08:50:03 PST,+0,+0,+0,+50,+50,+50,+50,+386282,+16206.5,+151145,-80753.1,+173537,-52949,+61599.5,+149909
2018-01-23 08:50:04 PST,+0,+0,+0,+50,+50,+50,+50,+350397,+29115.4,+151019,-80800.8,+173871,-53079.8,+25507.5,+162996
2018-01-23 08:50:05 PST,+0,+0,+0,+50,+50,+50,+50,+386340,+16339.5,+151148,-80688.4,+173615,-52880.8,+61576.1,+149909
2018-01-23 08:50:06 PST,+0,+0,+0,+50,+50,+50,+50,+350406,+29127.3,+151018,-80805.3,+173881,-53063.4,+25506.7,+162996
2018-01-23 08:50:07 PST,+0,+0,+0,+50,+50,+50,+50,+386344,+16347.8,+151148,-80688.2,+173621,-52872.2,+61574.6,+149908
2018-01-23 08:50:08 PST,+0,+0,+0,+50,+50,+50,+50,+350411,+29130.8,+151018,-80805.8,+173884,-53059.1,+25508.5,+162996
2018-01-23 08:50:09 PST,+0,+0,+0,+50,+50,+50,+50,+387007,+17395.3,+151150,-80677.9,+174272,-51834.1,+61584.9,+149907
2018-01-23 08:50:10 PST,+0,+0,+0,+50,+50,+50,+50,+355234,+31065,+150997,-80710.8,+178722,-51243.4,+25514.4,+163019
2018-01-23 08:50:11 PST,+0,+0,+0,+50,+50,+50,+50,+391376,+18551.4,+151124,-80667.5,+178638,-50710.9,+61612.8,+149930
2018-01-23 08:50:12 PST,+0,+0,+0,+50,+50,+50,+50,+355603,+31587.6,+150996,-80783.4,+179050,-50647.1,+25558,+163018
2018-01-23 08:50:13 PST,+0,+0,+0,+50,+50,+50,+50,+388017,+19017,+147502,-80680.4,+178865,-50224.3,+61650.2,+149922
2018-01-23 08:50:14 PST,+0,+0,+0,+50,+50,+50,+50,+352130,+31727.5,+147381,-81007.9,+179188,-50294.2,+25561.6,+163030
2018-01-23 08:50:15 PST,+0,+0,+0,+50,+50,+50,+50,+388108,+19023.5,+147510,-80892,+178976,-50025.7,+61623,+149941
2018-01-23 08:50:16 PST,+0,+0,+0,+50,+50,+50,+50,+352220,+31875.6,+147380,-81003,+179272,-50149.8,+25567.2,+163028
2018-01-23 08:50:17 PST,+0,+0,+0,+50,+50,+50,+50,+388169,+19123.7,+147509,-80895.5,+179035,-49923.9,+61625,+149943
2018-01-23 08:50:18 PST,+0,+0,+0,+50,+50,+50,+50,+352259,+31948.9,+147380,-81003.7,+179315,-50076.9,+25564.3,+163029
2018-01-23 08:50:19 PST,+0,+0,+0,+50,+50,+50,+50,+388199,+19174.1,+147509,-80896.6,+179065,-49871.8,+61624.2,+149942
2018-01-23 08:50:20 PST,+0,+0,+0,+50,+50,+50,+50,+352282,+31985.9,+147380,-81004,+179336,-50039.2,+25566.2,+163029
