# file...... meters_outputs/meter6321.csv
# date...... Tue Jan 23 12:41:23 2018
# user...... ubuntu
# host...... (null)
# target.... meter 50
# trigger... (none)
# interval.. 1
# limit..... -2147483648
# timestamp,measured_angle_A, measured_angle_B, measured_angle_C, measured_frequency_A, measured_frequency_B, measured_frequency_C, measured_frequency, measured_power.real, measured_power.imag, measured_power_A.real, measured_power_A.imag, measured_power_B.real, measured_power_B.imag, measured_power_C.real, measured_power_C.imag
2018-01-23 08:47:36 PST,+0,+0,+0,+50,+50,+50,+50,+203211,-152169,+152757,-90921.1,+89366.4,-140511,-38912.8,+79262.7
2018-01-23 08:47:37 PST,+0,+0,+0,+50,+50,+50,+50,+203818,-152089,+152877,-90855.6,+89259.1,-140192,-38317.5,+78958.2
2018-01-23 08:47:38 PST,+0,+0,+0,+50,+50,+50,+50,+203211,-152169,+152757,-90921.1,+89366.4,-140511,-38912.8,+79262.7
2018-01-23 08:47:39 PST,+0,+0,+0,+50,+50,+50,+50,+203818,-152089,+152877,-90855.6,+89259.1,-140192,-38317.5,+78958.2
2018-01-23 08:47:40 PST,+0,+0,+0,+50,+50,+50,+50,+203211,-152169,+152757,-90921.1,+89366.4,-140511,-38912.8,+79262.7
2018-01-23 08:47:41 PST,+0,+0,+0,+50,+50,+50,+50,+203818,-152089,+152877,-90855.6,+89259.1,-140192,-38317.5,+78958.2
2018-01-23 08:47:42 PST,+0,+0,+0,+50,+50,+50,+50,+203211,-152169,+152757,-90921.1,+89366.4,-140511,-38912.8,+79262.7
2018-01-23 08:47:43 PST,+0,+0,+0,+50,+50,+50,+50,+203818,-152089,+152877,-90855.6,+89259.1,-140192,-38317.5,+78958.2
2018-01-23 08:47:44 PST,+0,+0,+0,+50,+50,+50,+50,+203211,-152169,+152757,-90921.1,+89366.4,-140511,-38912.8,+79262.7
2018-01-23 08:47:45 PST,+0,+0,+0,+50,+50,+50,+50,+203818,-152089,+152877,-90855.6,+89259.1,-140192,-38317.5,+78958.2
2018-01-23 08:47:46 PST,+0,+0,+0,+50,+50,+50,+50,+199603,-152070,+149156,-90901.3,+89351.3,-140426,-38903.8,+79257.4
2018-01-23 08:47:47 PST,+0,+0,+0,+50,+50,+50,+50,+200214,-152240,+149291,-91091.6,+89235.8,-140111,-38312.8,+78962.5
2018-01-23 08:47:48 PST,+0,+0,+0,+50,+50,+50,+50,+199609,-152300,+149173,-91136.2,+89343.9,-140429,-38908.4,+79266
2018-01-23 08:47:49 PST,+0,+0,+0,+50,+50,+50,+50,+200216,-152231,+149293,-91082.4,+89236.5,-140110,-38313,+78961.5
2018-01-23 08:47:50 PST,+0,+0,+0,+50,+50,+50,+50,+199609,-152300,+149173,-91136.5,+89343.8,-140429,-38908.3,+79265.9
2018-01-23 08:47:51 PST,+0,+0,+0,+50,+50,+50,+50,+200216,-152231,+149293,-91082.3,+89236.4,-140110,-38313,+78961.5
2018-01-23 08:47:52 PST,+0,+0,+0,+50,+50,+50,+50,+199609,-152300,+149173,-91136.6,+89343.8,-140429,-38908.3,+79265.9
2018-01-23 08:47:53 PST,+0,+0,+0,+50,+50,+50,+50,+200216,-152231,+149293,-91082.3,+89236.4,-140110,-38313,+78961.5
2018-01-23 08:47:54 PST,+0,+0,+0,+50,+50,+50,+50,+199609,-152300,+149173,-91136.6,+89343.8,-140429,-38908.3,+79265.9
2018-01-23 08:47:55 PST,+0,+0,+0,+50,+50,+50,+50,+200216,-152231,+149293,-91082.3,+89236.4,-140110,-38313,+78961.5
2018-01-23 08:47:56 PST,+0,+0,+0,+50,+50,+50,+50,+195828,-152589,+149198,-91238.5,+85530.8,-140604,-38901.2,+79254.3
2018-01-23 08:47:57 PST,+0,+0,+0,+50,+50,+50,+50,+196452,-152421,+149325,-91111,+85461.9,-140262,-38334.7,+78951.4
2018-01-23 08:47:58 PST,+0,+0,+0,+50,+50,+50,+50,+195848,-152491,+149204,-91168.1,+85572.6,-140578,-38928.7,+79255.9
2018-01-23 08:47:59 PST,+0,+0,+0,+50,+50,+50,+50,+196452,-152425,+149324,-91114,+85461.2,-140262,-38333.3,+78951.4
2018-01-23 08:48:00 PST,+0,+0,+0,+50,+50,+50,+50,+195848,-152491,+149204,-91168.1,+85572.6,-140578,-38928.7,+79255.9
2018-01-23 08:48:01 PST,+0,+0,+0,+50,+50,+50,+50,+196452,-152425,+149324,-91114.1,+85461.2,-140262,-38333.3,+78951.4
2018-01-23 08:48:02 PST,+0,+0,+0,+50,+50,+50,+50,+195848,-152491,+149204,-91168,+85572.6,-140578,-38928.8,+79255.9
2018-01-23 08:48:03 PST,+0,+0,+0,+50,+50,+50,+50,+196452,-152425,+149324,-91114,+85461.2,-140262,-38333.3,+78951.4
2018-01-23 08:48:04 PST,+0,+0,+0,+50,+50,+50,+50,+195848,-152491,+149204,-91168,+85572.6,-140578,-38928.7,+79255.9
2018-01-23 08:48:05 PST,+0,+0,+0,+50,+50,+50,+50,+196415,-152396,+149306,-91084.3,+85470,-140283,-38361.2,+78971.2
2018-01-23 08:48:06 PST,+0,+0,+0,+50,+50,+50,+50,+195844,-152472,+149182,-91134.2,+85578.5,-140599,-38916.7,+79261.3
2018-01-23 08:48:07 PST,+0,+0,+0,+50,+50,+50,+50,+196443,-152405,+149302,-91081.6,+85467.3,-140282,-38325.8,+78959.3
2018-01-23 08:48:08 PST,+0,+0,+0,+50,+50,+50,+50,+195841,-152471,+149183,-91135.7,+85578.5,-140599,-38920.5,+79263.3
2018-01-23 08:48:09 PST,+0,+0,+0,+50,+50,+50,+50,+196444,-152405,+149302,-91081.5,+85467.3,-140282,-38325.5,+78959.1
2018-01-23 08:48:10 PST,+0,+0,+0,+50,+50,+50,+50,+195841,-152471,+149183,-91135.7,+85578.6,-140599,-38920.5,+79263.4
2018-01-23 08:48:11 PST,+0,+0,+0,+50,+50,+50,+50,+196473,-152605,+149317,-91169.1,+85477.3,-140383,-38321.2,+78947.5
2018-01-23 08:48:12 PST,+0,+0,+0,+50,+50,+50,+50,+195873,-152595,+149201,-91157.7,+85606,-140688,-38933.6,+79250.8
2018-01-23 08:48:13 PST,+0,+0,+0,+50,+50,+50,+50,+196476,-152532,+149320,-91106.6,+85494.2,-140372,-38337.9,+78946.8
2018-01-23 08:48:14 PST,+0,+0,+0,+50,+50,+50,+50,+195873,-152598,+149200,-91160.8,+85605.5,-140688,-38933.2,+79251.1
2018-01-23 08:48:15 PST,+0,+0,+0,+50,+50,+50,+50,+196476,-152531,+149320,-91106.4,+85494.3,-140372,-38337.9,+78946.8
2018-01-23 08:48:16 PST,+0,+0,+0,+50,+50,+50,+50,+195873,-152598,+149200,-91160.8,+85605.5,-140688,-38933.1,+79251.1
2018-01-23 08:48:17 PST,+0,+0,+0,+50,+50,+50,+50,+196439,-152503,+149302,-91076.8,+85503.1,-140393,-38365.8,+78966.6
2018-01-23 08:48:18 PST,+0,+0,+0,+50,+50,+50,+50,+195868,-152579,+149178,-91127,+85611.5,-140709,-38921.2,+79256.5
2018-01-23 08:48:19 PST,+0,+0,+0,+50,+50,+50,+50,+196468,-152512,+149298,-91074,+85500.4,-140392,-38330.5,+78954.6
2018-01-23 08:48:20 PST,+0,+0,+0,+50,+50,+50,+50,+195865,-152579,+149178,-91128.5,+85611.5,-140709,-38924.9,+79258.5
2018-01-23 08:48:21 PST,+0,+0,+0,+50,+50,+50,+50,+196468,-152512,+149298,-91073.8,+85500.4,-140392,-38330.2,+78954.5
2018-01-23 08:48:22 PST,+0,+0,+0,+50,+50,+50,+50,+195865,-152579,+149178,-91128.5,+85611.5,-140709,-38925,+79258.5
2018-01-23 08:48:23 PST,+0,+0,+0,+50,+50,+50,+50,+196468,-152512,+149298,-91073.8,+85500.4,-140392,-38330.2,+78954.5
2018-01-23 08:48:24 PST,+0,+0,+0,+50,+50,+50,+50,+195865,-152579,+149178,-91128.5,+85611.5,-140709,-38924.9,+79258.5
2018-01-23 08:48:25 PST,+0,+0,+0,+50,+50,+50,+50,+196468,-152512,+149298,-91073.8,+85500.4,-140392,-38330.2,+78954.5
2018-01-23 08:48:26 PST,+0,+0,+0,+50,+50,+50,+50,+195865,-152579,+149178,-91128.5,+85611.5,-140709,-38925,+79258.5
2018-01-23 08:48:27 PST,+0,+0,+0,+50,+50,+50,+50,+196468,-152512,+149298,-91073.8,+85500.4,-140392,-38330.2,+78954.5
2018-01-23 08:48:28 PST,+0,+0,+0,+50,+50,+50,+50,+195865,-152579,+149178,-91128.5,+85611.5,-140709,-38925,+79258.5
2018-01-23 08:48:29 PST,+0,+0,+0,+50,+50,+50,+50,+196468,-152512,+149298,-91073.8,+85500.4,-140392,-38330.2,+78954.5
2018-01-23 08:48:30 PST,+0,+0,+0,+50,+50,+50,+50,+195865,-152579,+149178,-91128.5,+85611.5,-140709,-38925,+79258.5
2018-01-23 08:48:31 PST,+0,+0,+0,+50,+50,+50,+50,+196468,-152512,+149298,-91073.8,+85500.4,-140392,-38330.2,+78954.5
2018-01-23 08:48:32 PST,+0,+0,+0,+50,+50,+50,+50,+195865,-152579,+149178,-91128.5,+85611.5,-140709,-38925,+79258.5
2018-01-23 08:48:33 PST,+0,+0,+0,+50,+50,+50,+50,+192857,-152425,+145693,-91066.8,+85486,-140307,-38321.2,+78949.1
2018-01-23 08:48:34 PST,+0,+0,+0,+50,+50,+50,+50,+192256,-152710,+145586,-91345.7,+85590,-140627,-38920.3,+79262.8
2018-01-23 08:48:35 PST,+0,+0,+0,+50,+50,+50,+50,+192861,-152646,+145707,-91293,+85479.5,-140311,-38325.8,+78957.8
2018-01-23 08:48:36 PST,+0,+0,+0,+50,+50,+50,+50,+192258,-152702,+145588,-91337,+85590.7,-140627,-38920.4,+79261.8
2018-01-23 08:48:37 PST,+0,+0,+0,+50,+50,+50,+50,+192861,-152646,+145707,-91293.4,+85479.4,-140311,-38325.6,+78957.8
2018-01-23 08:48:38 PST,+0,+0,+0,+50,+50,+50,+50,+192258,-152702,+145588,-91337,+85590.7,-140627,-38920.4,+79261.8
2018-01-23 08:48:39 PST,+0,+0,+0,+50,+50,+50,+50,+192861,-152646,+145707,-91293.4,+85479.4,-140311,-38325.6,+78957.8
2018-01-23 08:48:40 PST,+0,+0,+0,+50,+50,+50,+50,+192258,-152702,+145588,-91337,+85590.7,-140627,-38920.4,+79261.8
2018-01-23 08:48:41 PST,+0,+0,+0,+50,+50,+50,+50,+192861,-152646,+145707,-91293.4,+85479.4,-140311,-38325.6,+78957.8
2018-01-23 08:48:42 PST,+0,+0,+0,+50,+50,+50,+50,+192258,-152702,+145588,-91337,+85590.7,-140627,-38920.4,+79261.8
2018-01-23 08:48:43 PST,+0,+0,+0,+50,+50,+50,+50,+192861,-152646,+145707,-91293.4,+85479.4,-140311,-38325.6,+78957.8
2018-01-23 08:48:44 PST,+0,+0,+0,+50,+50,+50,+50,+192258,-152702,+145588,-91337,+85590.7,-140627,-38920.4,+79261.8
2018-01-23 08:48:45 PST,+0,+0,+0,+50,+50,+50,+50,+192861,-152646,+145707,-91293.4,+85479.4,-140311,-38325.6,+78957.8
2018-01-23 08:48:46 PST,+0,+0,+0,+50,+50,+50,+50,+192258,-152702,+145588,-91337,+85590.7,-140627,-38920.4,+79261.8
2018-01-23 08:48:47 PST,+0,+0,+0,+50,+50,+50,+50,+192861,-152646,+145707,-91293.4,+85479.4,-140311,-38325.6,+78957.8
2018-01-23 08:48:48 PST,+0,+0,+0,+50,+50,+50,+50,+195880,-152781,+145609,-91389.2,+85568.5,-140596,-35297.3,+79204.6
2018-01-23 08:48:49 PST,+0,+0,+0,+50,+50,+50,+50,+196352,-152672,+145736,-91355.6,+85462.4,-140281,-34846.6,+78964.6
2018-01-23 08:48:50 PST,+0,+0,+0,+50,+50,+50,+50,+195739,-152719,+145616,-91395.5,+85573.7,-140597,-35451.3,+79273.4
2018-01-23 08:48:51 PST,+0,+0,+0,+50,+50,+50,+50,+196362,-152674,+145736,-91352.7,+85462.3,-140280,-34836.2,+78958.9
2018-01-23 08:48:52 PST,+0,+0,+0,+50,+50,+50,+50,+195739,-152719,+145617,-91396,+85573.7,-140597,-35451.7,+79273.7
2018-01-23 08:48:53 PST,+0,+0,+0,+50,+50,+50,+50,+196325,-152645,+145718,-91323,+85471.1,-140301,-34864.6,+78979.2
2018-01-23 08:48:54 PST,+0,+0,+0,+50,+50,+50,+50,+195736,-152700,+145595,-91362.1,+85579.6,-140617,-35439,+79279.1
2018-01-23 08:48:55 PST,+0,+0,+0,+50,+50,+50,+50,+196355,-152654,+145715,-91320.3,+85468.3,-140301,-34828,+78966.8
2018-01-23 08:48:56 PST,+0,+0,+0,+50,+50,+50,+50,+195732,-152700,+145596,-91363.6,+85579.7,-140617,-35442.8,+79281.1
2018-01-23 08:48:57 PST,+0,+0,+0,+50,+50,+50,+50,+196356,-152655,+145715,-91320.2,+85468.3,-140301,-34827.8,+78966.6
2018-01-23 08:48:58 PST,+0,+0,+0,+50,+50,+50,+50,+195732,-152699,+145596,-91363.6,+85579.7,-140617,-35442.9,+79281.2
2018-01-23 08:48:59 PST,+0,+0,+0,+50,+50,+50,+50,+196356,-152654,+145715,-91320.2,+85468.3,-140301,-34827.7,+78966.6
2018-01-23 08:49:00 PST,+0,+0,+0,+50,+50,+50,+50,+195732,-152700,+145596,-91363.6,+85579.7,-140617,-35442.8,+79281.1
2018-01-23 08:49:01 PST,+0,+0,+0,+50,+50,+50,+50,+196356,-152655,+145715,-91320.2,+85468.3,-140301,-34827.8,+78966.6
2018-01-23 08:49:02 PST,+0,+0,+0,+50,+50,+50,+50,+195732,-152699,+145596,-91363.6,+85579.7,-140617,-35442.9,+79281.1
2018-01-23 08:49:03 PST,+0,+0,+0,+50,+50,+50,+50,+196356,-152654,+145715,-91320.2,+85468.3,-140301,-34827.7,+78966.6
2018-01-23 08:49:04 PST,+0,+0,+0,+50,+50,+50,+50,+195732,-152700,+145596,-91363.6,+85579.7,-140617,-35442.8,+79281.1
2018-01-23 08:49:05 PST,+0,+0,+0,+50,+50,+50,+50,+196356,-152655,+145715,-91320.2,+85468.3,-140301,-34827.8,+78966.6
2018-01-23 08:49:06 PST,+0,+0,+0,+50,+50,+50,+50,+195732,-152699,+145596,-91363.6,+85579.7,-140617,-35442.9,+79281.1
2018-01-23 08:49:07 PST,+0,+0,+0,+50,+50,+50,+50,+196356,-152654,+145715,-91320.2,+85468.3,-140301,-34827.8,+78966.6
2018-01-23 08:49:08 PST,+0,+0,+0,+50,+50,+50,+50,+195732,-152699,+145596,-91363.6,+85579.7,-140617,-35442.8,+79281.1
2018-01-23 08:49:09 PST,+0,+0,+0,+50,+50,+50,+50,+196356,-152655,+145715,-91320.2,+85468.3,-140301,-34827.8,+78966.6
2018-01-23 08:49:10 PST,+0,+0,+0,+50,+50,+50,+50,+195732,-152699,+145596,-91363.6,+85579.7,-140617,-35442.8,+79281.1
2018-01-23 08:49:11 PST,+0,+0,+0,+50,+50,+50,+50,+196356,-152654,+145715,-91320.2,+85468.3,-140301,-34827.8,+78966.6
2018-01-23 08:49:12 PST,+0,+0,+0,+50,+50,+50,+50,+195732,-152699,+145596,-91363.6,+85579.7,-140617,-35442.8,+79281.1
2018-01-23 08:49:13 PST,+0,+0,+0,+50,+50,+50,+50,+196356,-152654,+145715,-91320.2,+85468.3,-140301,-34827.8,+78966.6
2018-01-23 08:49:14 PST,+0,+0,+0,+50,+50,+50,+50,+195732,-152699,+145596,-91363.6,+85579.7,-140617,-35442.8,+79281.1
2018-01-23 08:49:15 PST,+0,+0,+0,+50,+50,+50,+50,+196356,-152654,+145715,-91320.2,+85468.3,-140301,-34827.8,+78966.6
2018-01-23 08:49:16 PST,+0,+0,+0,+50,+50,+50,+50,+195732,-152699,+145596,-91363.6,+85579.7,-140617,-35442.8,+79281.1
2018-01-23 08:49:17 PST,+0,+0,+0,+50,+50,+50,+50,+196356,-152654,+145715,-91320.2,+85468.3,-140301,-34827.8,+78966.6
2018-01-23 08:49:18 PST,+0,+0,+0,+50,+50,+50,+50,+192119,-152605,+141986,-91349.3,+85565.4,-140532,-35432.9,+79275.8
2018-01-23 08:49:19 PST,+0,+0,+0,+50,+50,+50,+50,+192723,-152679,+142103,-91483.1,+85446.8,-140176,-34827.2,+78980
2018-01-23 08:49:20 PST,+0,+0,+0,+50,+50,+50,+50,+188305,-153053,+142011,-91640.8,+81717,-140693,-35422.4,+79281.3
2018-01-23 08:49:21 PST,+0,+0,+0,+50,+50,+50,+50,+188945,-152919,+142136,-91534.5,+81645,-140352,-34835.9,+78967.3
2018-01-23 08:49:22 PST,+0,+0,+0,+50,+50,+50,+50,+188326,-152954,+142016,-91570,+81759.7,-140666,-35449.6,+79281.9
2018-01-23 08:49:23 PST,+0,+0,+0,+50,+50,+50,+50,+188908,-152894,+142118,-91507.6,+81653.1,-140374,-34862.9,+78987.6
2018-01-23 08:49:24 PST,+0,+0,+0,+50,+50,+50,+50,+188324,-152936,+141995,-91536.2,+81765.2,-140687,-35437,+79287.2
2018-01-23 08:49:25 PST,+0,+0,+0,+50,+50,+50,+50,+188938,-152903,+142115,-91505.1,+81650,-140373,-34826.4,+78975.2
2018-01-23 08:49:26 PST,+0,+0,+0,+50,+50,+50,+50,+188320,-152935,+141996,-91537.5,+81765.3,-140687,-35440.8,+79289.3
2018-01-23 08:49:27 PST,+0,+0,+0,+50,+50,+50,+50,+188939,-152903,+142115,-91504.9,+81650,-140373,-34826.1,+78975
2018-01-23 08:49:28 PST,+0,+0,+0,+50,+50,+50,+50,+188320,-152935,+141996,-91537.5,+81765.3,-140687,-35440.8,+79289.3
2018-01-23 08:49:29 PST,+0,+0,+0,+50,+50,+50,+50,+188939,-152903,+142115,-91504.9,+81650,-140373,-34826.1,+78975
2018-01-23 08:49:30 PST,+0,+0,+0,+50,+50,+50,+50,+188320,-152935,+141996,-91537.5,+81765.3,-140687,-35440.8,+79289.3
2018-01-23 08:49:31 PST,+0,+0,+0,+50,+50,+50,+50,+188939,-152903,+142115,-91504.9,+81650,-140373,-34826.1,+78975
2018-01-23 08:49:32 PST,+0,+0,+0,+50,+50,+50,+50,+188320,-152935,+141996,-91537.5,+81765.3,-140687,-35440.8,+79289.3
2018-01-23 08:49:33 PST,+0,+0,+0,+50,+50,+50,+50,+188939,-152903,+142115,-91504.9,+81650,-140373,-34826.1,+78975
2018-01-23 08:49:34 PST,+0,+0,+0,+50,+50,+50,+50,+188320,-152935,+141996,-91537.5,+81765.3,-140687,-35440.8,+79289.3
2018-01-23 08:49:35 PST,+0,+0,+0,+50,+50,+50,+50,+188939,-152903,+142115,-91504.9,+81650,-140373,-34826.1,+78975
2018-01-23 08:49:36 PST,+0,+0,+0,+50,+50,+50,+50,+188320,-152935,+141996,-91537.5,+81765.3,-140687,-35440.8,+79289.3
2018-01-23 08:49:37 PST,+0,+0,+0,+50,+50,+50,+50,+188939,-152903,+142115,-91504.9,+81650,-140373,-34826.1,+78975
2018-01-23 08:49:38 PST,+0,+0,+0,+50,+50,+50,+50,+188320,-152935,+141996,-91537.5,+81765.3,-140687,-35440.8,+79289.3
2018-01-23 08:49:39 PST,+0,+0,+0,+50,+50,+50,+50,+188939,-152903,+142115,-91504.9,+81650,-140373,-34826.1,+78975
2018-01-23 08:49:40 PST,+0,+0,+0,+50,+50,+50,+50,+192103,-152652,+141971,-91438.3,+85578.8,-140515,-35447.4,+79301
2018-01-23 08:49:41 PST,+0,+0,+0,+50,+50,+50,+50,+192708,-152714,+142085,-91475.3,+85426.3,-140224,-34803.1,+78985.1
2018-01-23 08:49:42 PST,+0,+0,+0,+50,+50,+50,+50,+192086,-152745,+141966,-91505.2,+85538.3,-140539,-35419.1,+79299.3
2018-01-23 08:49:43 PST,+0,+0,+0,+50,+50,+50,+50,+192708,-152711,+142086,-91472.5,+85427,-140224,-34804.5,+78985.1
2018-01-23 08:49:44 PST,+0,+0,+0,+50,+50,+50,+50,+192086,-152745,+141966,-91505.2,+85538.3,-140539,-35419.1,+79299.3
2018-01-23 08:49:45 PST,+0,+0,+0,+50,+50,+50,+50,+192708,-152711,+142086,-91472.4,+85427,-140223,-34804.5,+78985.1
2018-01-23 08:49:46 PST,+0,+0,+0,+50,+50,+50,+50,+192086,-152745,+141966,-91505.3,+85538.3,-140539,-35419,+79299.3
2018-01-23 08:49:47 PST,+0,+0,+0,+50,+50,+50,+50,+192708,-152711,+142086,-91472.4,+85427,-140223,-34804.5,+78985.1
2018-01-23 08:49:48 PST,+0,+0,+0,+50,+50,+50,+50,+192086,-152745,+141966,-91505.3,+85538.3,-140539,-35419.1,+79299.3
2018-01-23 08:49:49 PST,+0,+0,+0,+50,+50,+50,+50,+189113,-152606,+138494,-91444.2,+85416.3,-140141,-34797.3,+78979.1
2018-01-23 08:49:50 PST,+0,+0,+0,+50,+50,+50,+50,+188500,-152863,+138391,-91704.2,+85520.2,-140460,-35411.6,+79301.3
2018-01-23 08:49:51 PST,+0,+0,+0,+50,+50,+50,+50,+189124,-152831,+138512,-91673.2,+85409.5,-140144,-34797.5,+78986.1
2018-01-23 08:49:52 PST,+0,+0,+0,+50,+50,+50,+50,+188501,-152855,+138392,-91695.3,+85520.9,-140460,-35411.8,+79300.3
2018-01-23 08:49:53 PST,+0,+0,+0,+50,+50,+50,+50,+189087,-152803,+138495,-91643.4,+85418.3,-140165,-34825.8,+79006.3
2018-01-23 08:49:54 PST,+0,+0,+0,+50,+50,+50,+50,+188501,-152836,+138373,-91661.5,+85526.8,-140480,-35399.2,+79305.6
2018-01-23 08:49:55 PST,+0,+0,+0,+50,+50,+50,+50,+189119,-152812,+138492,-91641,+85415.6,-140165,-34789.2,+78993.9
2018-01-23 08:49:56 PST,+0,+0,+0,+50,+50,+50,+50,+188497,-152836,+138373,-91662.8,+85526.9,-140480,-35403,+79307.6
2018-01-23 08:49:57 PST,+0,+0,+0,+50,+50,+50,+50,+189119,-152812,+138492,-91640.8,+85415.6,-140165,-34789,+78993.7
2018-01-23 08:49:58 PST,+0,+0,+0,+50,+50,+50,+50,+188497,-152836,+138373,-91662.8,+85526.9,-140480,-35403,+79307.6
2018-01-23 08:49:59 PST,+0,+0,+0,+50,+50,+50,+50,+189115,-152773,+138493,-91632.1,+85409.2,-140135,-34787.4,+78994.2
2018-01-23 08:50:00 PST,+0,+0,+0,+50,+50,+50,+50,+188490,-152791,+138375,-91662.3,+85515.5,-140438,-35400.7,+79309.7
2018-01-23 08:50:01 PST,+0,+0,+0,+50,+50,+50,+50,+189110,-152765,+138495,-91643.6,+85401.8,-140117,-34786.2,+78996.2
2018-01-23 08:50:02 PST,+0,+0,+0,+50,+50,+50,+50,+188488,-152786,+138376,-91667,+85512,-140430,-35400,+79310.4
2018-01-23 08:50:03 PST,+0,+0,+0,+50,+50,+50,+50,+185323,-153049,+138519,-91744,+81583,-140290,-34779.4,+78985
2018-01-23 08:50:04 PST,+0,+0,+0,+50,+50,+50,+50,+184723,-152972,+138405,-91697.7,+81741.2,-140574,-35422.8,+79300.5
2018-01-23 08:50:05 PST,+0,+0,+0,+50,+50,+50,+50,+185341,-152955,+138523,-91679.4,+81625.1,-140262,-34807.2,+78986.6
2018-01-23 08:50:06 PST,+0,+0,+0,+50,+50,+50,+50,+184723,-152975,+138404,-91700.9,+81740.3,-140574,-35421.5,+79300.6
2018-01-23 08:50:07 PST,+0,+0,+0,+50,+50,+50,+50,+185341,-152954,+138523,-91679.4,+81625,-140262,-34807.3,+78986.7
2018-01-23 08:50:08 PST,+0,+0,+0,+50,+50,+50,+50,+184723,-152975,+138404,-91701,+81740.3,-140574,-35421.5,+79300.6
2018-01-23 08:50:09 PST,+0,+0,+0,+50,+50,+50,+50,+185338,-152913,+138525,-91670.8,+81618.3,-140229,-34805.5,+78987
2018-01-23 08:50:10 PST,+0,+0,+0,+50,+50,+50,+50,+188496,-152641,+138383,-91602.6,+85537.9,-140353,-35425.4,+79314.4
2018-01-23 08:50:11 PST,+0,+0,+0,+50,+50,+50,+50,+189099,-152705,+138499,-91652.9,+85381.6,-140052,-34781.1,+78999.5
2018-01-23 08:50:12 PST,+0,+0,+0,+50,+50,+50,+50,+188476,-152719,+138381,-91674.2,+85491.2,-140359,-35396,+79313.9
2018-01-23 08:50:13 PST,+0,+0,+0,+50,+50,+50,+50,+185480,-152613,+134888,-91654.6,+85363.8,-139954,-34771.8,+78994.9
2018-01-23 08:50:14 PST,+0,+0,+0,+50,+50,+50,+50,+184853,-152826,+134777,-91876.4,+85467,-140269,-35390.1,+79319.2
2018-01-23 08:50:15 PST,+0,+0,+0,+50,+50,+50,+50,+185476,-152806,+134897,-91858.9,+85355.5,-139951,-34776,+79004.4
2018-01-23 08:50:16 PST,+0,+0,+0,+50,+50,+50,+50,+184854,-152816,+134778,-91870.6,+85466.3,-140264,-35389.7,+79318.4
2018-01-23 08:50:17 PST,+0,+0,+0,+50,+50,+50,+50,+185476,-152804,+134897,-91860.1,+85354.5,-139948,-34775.8,+79004.6
2018-01-23 08:50:18 PST,+0,+0,+0,+50,+50,+50,+50,+184854,-152815,+134778,-91871.2,+85465.6,-140262,-35389.6,+79318.5
2018-01-23 08:50:19 PST,+0,+0,+0,+50,+50,+50,+50,+185475,-152803,+134897,-91860.5,+85354,-139947,-34775.7,+79004.7
2018-01-23 08:50:20 PST,+0,+0,+0,+50,+50,+50,+50,+184854,-152814,+134778,-91871.5,+85465.2,-140261,-35389.5,+79318.6
