# file...... meters_outputs/meter634.csv
# date...... Tue Jan 23 12:41:23 2018
# user...... ubuntu
# host...... (null)
# target.... meter 54
# trigger... (none)
# interval.. 1
# limit..... -2147483648
# timestamp,measured_angle_A, measured_angle_B, measured_angle_C, measured_frequency_A, measured_frequency_B, measured_frequency_C, measured_frequency, measured_power.real, measured_power.imag, measured_power_A.real, measured_power_A.imag, measured_power_B.real, measured_power_B.imag, measured_power_C.real, measured_power_C.imag
2018-01-23 08:46:38 PST,+0,+0,+0,+50,+50,+50,+50,+15854,+34749.5,+12089.7,+10387.4,+11929.9,+10134.2,-8165.64,+14227.9
2018-01-23 08:46:39 PST,+0,+0,+0,+50,+50,+50,+50,+50314.9,+22496.7,+12103,+10489.8,+11902.2,+10111.5,+26309.7,+1895.35
2018-01-23 08:46:40 PST,+0,+0,+0,+50,+50,+50,+50,+15854.7,+34749.3,+12089.7,+10387.4,+11929.9,+10134.2,-8164.96,+14227.7
2018-01-23 08:46:41 PST,+0,+0,+0,+50,+50,+50,+50,+50315.1,+22496.9,+12103,+10489.8,+11902.2,+10111.5,+26310,+1895.57
2018-01-23 08:46:42 PST,+0,+0,+0,+50,+50,+50,+50,+15854.3,+34749.4,+12089.7,+10387.4,+11929.9,+10134.2,-8165.35,+14227.8
2018-01-23 08:46:43 PST,+0,+0,+0,+50,+50,+50,+50,+50315,+22496.8,+12103,+10489.8,+11902.2,+10111.5,+26309.8,+1895.44
2018-01-23 08:46:44 PST,+0,+0,+0,+50,+50,+50,+50,+15854.5,+34749.4,+12089.7,+10387.4,+11929.9,+10134.2,-8165.12,+14227.7
2018-01-23 08:46:45 PST,+0,+0,+0,+50,+50,+50,+50,+50310.7,+22491.4,+12101.5,+10480.8,+11903.9,+10112.5,+26305.2,+1898.06
2018-01-23 08:46:46 PST,+0,+0,+0,+50,+50,+50,+50,+15849.5,+34749,+12087.2,+10388.6,+11930.2,+10133.5,-8167.93,+14227
2018-01-23 08:46:47 PST,+0,+0,+0,+50,+50,+50,+50,+50313.9,+22494.1,+12103.1,+10488.5,+11902,+10110.2,+26308.8,+1895.35
2018-01-23 08:46:48 PST,+0,+0,+0,+50,+50,+50,+50,+15851.4,+34748.3,+12089.5,+10389.1,+11929.6,+10132.7,-8167.69,+14226.4
2018-01-23 08:46:49 PST,+0,+0,+0,+50,+50,+50,+50,+50313.6,+22496.2,+12103.4,+10490.7,+11901.8,+10110,+26308.4,+1895.57
2018-01-23 08:46:50 PST,+0,+0,+0,+50,+50,+50,+50,+15852,+34748.2,+12090,+10389.1,+11929.5,+10132.7,-8167.54,+14226.4
2018-01-23 08:46:51 PST,+0,+0,+0,+50,+50,+50,+50,+50313.8,+22496.8,+12103.5,+10491.2,+11901.7,+10110,+26308.5,+1895.61
2018-01-23 08:46:52 PST,+0,+0,+0,+50,+50,+50,+50,+15851.8,+34748.3,+12090.1,+10389.2,+11929.4,+10132.6,-8167.75,+14226.6
2018-01-23 08:46:53 PST,+0,+0,+0,+50,+50,+50,+50,+50313.7,+22496.9,+12103.6,+10491.4,+11901.7,+10110,+26308.4,+1895.53
2018-01-23 08:46:54 PST,+0,+0,+0,+50,+50,+50,+50,+15852.5,+34748.3,+12090.2,+10389.1,+11929.5,+10132.7,-8167.23,+14226.5
2018-01-23 08:46:55 PST,+0,+0,+0,+50,+50,+50,+50,+50313.9,+22497.2,+12103.5,+10491.4,+11901.8,+10110.1,+26308.6,+1895.7
2018-01-23 08:46:56 PST,+0,+0,+0,+50,+50,+50,+50,+15852.2,+34748.3,+12090.2,+10389,+11929.5,+10132.8,-8167.6,+14226.5
2018-01-23 08:46:57 PST,+0,+0,+0,+50,+50,+50,+50,+50318.1,+22502.6,+12105,+10500.4,+11900,+10109.1,+26313.1,+1893.06
2018-01-23 08:46:58 PST,+0,+0,+0,+50,+50,+50,+50,+15844.2,+34746.7,+12091.1,+10385.7,+11930.3,+10134.2,-8177.15,+14226.8
2018-01-23 08:46:59 PST,+0,+0,+0,+50,+50,+50,+50,+50303.5,+22501.1,+12102.8,+10493,+11902.1,+10111,+26298.6,+1897.06
2018-01-23 08:47:00 PST,+0,+0,+0,+50,+50,+50,+50,+15868.4,+34745.2,+12090.6,+10388,+11929.8,+10133.7,-8152.01,+14223.6
2018-01-23 08:47:01 PST,+0,+0,+0,+50,+50,+50,+50,+50313.8,+22507.6,+12103.3,+10491.8,+11902,+10111,+26308.5,+1904.78
2018-01-23 08:47:02 PST,+0,+0,+0,+50,+50,+50,+50,+15853.6,+34759,+12091.8,+10397.6,+11928,+10132.7,-8166.22,+14228.7
2018-01-23 08:47:03 PST,+0,+0,+0,+50,+50,+50,+50,+50312.1,+22501.3,+12105.9,+10490.4,+11901.7,+10111.7,+26304.5,+1899.3
2018-01-23 08:47:04 PST,+0,+0,+0,+50,+50,+50,+50,+15864.4,+34751.2,+12090.1,+10390.3,+11930,+10134.9,-8155.73,+14226.1
2018-01-23 08:47:05 PST,+0,+0,+0,+50,+50,+50,+50,+50312.4,+22502.7,+12104.9,+10487.7,+11903.3,+10112.6,+26304.2,+1902.37
2018-01-23 08:47:06 PST,+0,+0,+0,+50,+50,+50,+50,+15855.2,+34750.4,+12089.3,+10388.7,+11930.2,+10134.4,-8164.25,+14227.3
2018-01-23 08:47:07 PST,+0,+0,+0,+50,+50,+50,+50,+50306.7,+22509.8,+12099.9,+10483.8,+11904.3,+10112.8,+26302.5,+1913.23
2018-01-23 08:47:08 PST,+0,+0,+0,+50,+50,+50,+50,+15855.9,+34744,+12088.2,+10387.4,+11930.1,+10133.4,-8162.49,+14223.3
2018-01-23 08:47:09 PST,+0,+0,+0,+50,+50,+50,+50,+50300.9,+22509.4,+12102.9,+10489.8,+11902,+10110.2,+26296.1,+1909.45
2018-01-23 08:47:10 PST,+0,+0,+0,+50,+50,+50,+50,+15865.2,+34743.2,+12089.8,+10388.9,+11929.5,+10132.7,-8154.19,+14221.5
2018-01-23 08:47:11 PST,+0,+0,+0,+50,+50,+50,+50,+50304,+22513.2,+12103.4,+10491.1,+11901.8,+10110,+26298.8,+1912.08
2018-01-23 08:47:12 PST,+0,+0,+0,+50,+50,+50,+50,+15860.6,+34744.5,+12090.2,+10389.3,+11929.5,+10132.6,-8159.11,+14222.6
2018-01-23 08:47:13 PST,+0,+0,+0,+50,+50,+50,+50,+50302.6,+22511.9,+12103.5,+10491.5,+11901.8,+10110,+26297.3,+1910.48
2018-01-23 08:47:14 PST,+0,+0,+0,+50,+50,+50,+50,+15863.5,+34743.9,+12090.3,+10389.3,+11929.5,+10132.6,-8156.24,+14222
2018-01-23 08:47:15 PST,+0,+0,+0,+50,+50,+50,+50,+50303.5,+22512.9,+12103.6,+10491.6,+11901.8,+10110,+26298.2,+1911.41
2018-01-23 08:47:16 PST,+0,+0,+0,+50,+50,+50,+50,+15861.9,+34744.3,+12090.3,+10389.3,+11929.5,+10132.6,-8157.91,+14222.3
2018-01-23 08:47:17 PST,+0,+0,+0,+50,+50,+50,+50,+50303,+22512.4,+12103.6,+10491.6,+11901.8,+10110,+26297.7,+1910.87
2018-01-23 08:47:18 PST,+0,+0,+0,+50,+50,+50,+50,+15862.9,+34744,+12090.3,+10389.3,+11929.5,+10132.6,-8156.94,+14222.1
2018-01-23 08:47:19 PST,+0,+0,+0,+50,+50,+50,+50,+50300,+22518.6,+12101.9,+10489.4,+11902.8,+10110.7,+26295.3,+1918.55
2018-01-23 08:47:20 PST,+0,+0,+0,+50,+50,+50,+50,+16514.9,+35580.5,+12090,+10391.1,+12581.8,+10968.2,-8156.85,+14221.3
2018-01-23 08:47:21 PST,+0,+0,+0,+50,+50,+50,+50,+51198.2,+23659.6,+12104.1,+10492.6,+12801,+11251.2,+26293.1,+1915.78
2018-01-23 08:47:22 PST,+0,+0,+0,+50,+50,+50,+50,+16866.9,+36007.1,+12090.8,+10391.1,+12927.3,+11395.9,-8151.07,+14220.2
2018-01-23 08:47:23 PST,+0,+0,+0,+50,+50,+50,+50,+51332.6,+23827.1,+12104.1,+10492.9,+12934.2,+11416.4,+26294.3,+1917.83
2018-01-23 08:47:24 PST,+0,+0,+0,+50,+50,+50,+50,+16916.5,+36072.5,+12090.8,+10390.8,+12979.6,+11460.8,-8153.87,+14220.9
2018-01-23 08:47:25 PST,+0,+0,+0,+50,+50,+50,+50,+51352.2,+23851.7,+12104,+10492.9,+12954.7,+11441.9,+26293.5,+1916.93
2018-01-23 08:47:26 PST,+0,+0,+0,+50,+50,+50,+50,+16913.5,+36080.2,+12089.1,+10388.5,+12988.9,+11471.7,-8164.53,+14220
2018-01-23 08:47:27 PST,+0,+0,+0,+50,+50,+50,+50,+51344.7,+23857.2,+12103.4,+10493.1,+12958,+11445.4,+26283.2,+1918.69
2018-01-23 08:47:28 PST,+0,+0,+0,+50,+50,+50,+50,+16939.2,+36079.5,+12090.9,+10391.4,+12988.7,+11471.6,-8140.46,+14216.5
2018-01-23 08:47:29 PST,+0,+0,+0,+50,+50,+50,+50,+51354.5,+23865.9,+12104.2,+10494.2,+12958.1,+11445.5,+26292.2,+1926.24
2018-01-23 08:47:30 PST,+0,+0,+0,+50,+50,+50,+50,+16924.5,+36083.3,+12091.2,+10392,+12988.8,+11471.6,-8155.51,+14219.7
2018-01-23 08:47:31 PST,+0,+0,+0,+50,+50,+50,+50,+51349.9,+23861.3,+12104.4,+10494.4,+12958.1,+11445.5,+26287.4,+1921.38
2018-01-23 08:47:32 PST,+0,+0,+0,+50,+50,+50,+50,+16933.4,+36081.5,+12091.3,+10392.2,+12988.8,+11471.6,-8146.68,+14217.7
2018-01-23 08:47:33 PST,+0,+0,+0,+50,+50,+50,+50,+51352.7,+23864.2,+12104.4,+10494.4,+12958.1,+11445.5,+26290.1,+1924.26
2018-01-23 08:47:34 PST,+0,+0,+0,+50,+50,+50,+50,+16928.3,+36082.7,+12091.3,+10392.2,+12988.8,+11471.6,-8151.82,+14218.9
2018-01-23 08:47:35 PST,+0,+0,+0,+50,+50,+50,+50,+51351.1,+23862.6,+12104.5,+10494.5,+12958.1,+11445.5,+26288.5,+1922.58
2018-01-23 08:47:36 PST,+0,+0,+0,+50,+50,+50,+50,+16931.2,+36082,+12091.3,+10392.2,+12988.8,+11471.6,-8148.83,+14218.2
2018-01-23 08:47:37 PST,+0,+0,+0,+50,+50,+50,+50,+51352,+23863.5,+12104.5,+10494.5,+12958.1,+11445.5,+26289.5,+1923.56
2018-01-23 08:47:38 PST,+0,+0,+0,+50,+50,+50,+50,+16929.5,+36082.4,+12091.3,+10392.2,+12988.8,+11471.6,-8150.57,+14218.6
2018-01-23 08:47:39 PST,+0,+0,+0,+50,+50,+50,+50,+51351.5,+23863,+12104.5,+10494.5,+12958.1,+11445.5,+26288.9,+1922.99
2018-01-23 08:47:40 PST,+0,+0,+0,+50,+50,+50,+50,+16930.5,+36082.2,+12091.3,+10392.2,+12988.8,+11471.6,-8149.56,+14218.4
2018-01-23 08:47:41 PST,+0,+0,+0,+50,+50,+50,+50,+51351.8,+23863.3,+12104.5,+10494.5,+12958.1,+11445.5,+26289.2,+1923.32
2018-01-23 08:47:42 PST,+0,+0,+0,+50,+50,+50,+50,+16929.9,+36082.3,+12091.3,+10392.2,+12988.8,+11471.6,-8150.14,+14218.5
2018-01-23 08:47:43 PST,+0,+0,+0,+50,+50,+50,+50,+51351.6,+23863.1,+12104.5,+10494.5,+12958.1,+11445.5,+26289.1,+1923.13
2018-01-23 08:47:44 PST,+0,+0,+0,+50,+50,+50,+50,+16930.3,+36082.3,+12091.3,+10392.2,+12988.8,+11471.6,-8149.8,+14218.4
2018-01-23 08:47:45 PST,+0,+0,+0,+50,+50,+50,+50,+51351.7,+23863.2,+12104.5,+10494.5,+12958.1,+11445.5,+26289.2,+1923.24
2018-01-23 08:47:46 PST,+0,+0,+0,+50,+50,+50,+50,+16931.5,+36092,+12092.8,+10401.2,+12986.8,+11470.6,-8148.18,+14220.2
2018-01-23 08:47:47 PST,+0,+0,+0,+50,+50,+50,+50,+51355.1,+23862.8,+12107,+10493.3,+12957.9,+11446.6,+26290.2,+1922.84
2018-01-23 08:47:48 PST,+0,+0,+0,+50,+50,+50,+50,+16933.3,+36086.8,+12091.2,+10393.6,+12989.2,+11473.6,-8147.09,+14219.7
2018-01-23 08:47:49 PST,+0,+0,+0,+50,+50,+50,+50,+51354.2,+23863.7,+12104.7,+10492.7,+12958.9,+11447.8,+26290.6,+1923.24
2018-01-23 08:47:50 PST,+0,+0,+0,+50,+50,+50,+50,+16932.6,+36085.3,+12090.8,+10391.4,+12989.6,+11474.1,-8147.8,+14219.8
2018-01-23 08:47:51 PST,+0,+0,+0,+50,+50,+50,+50,+51353.6,+23863.7,+12104.1,+10492.7,+12959,+11448,+26290.4,+1923.01
2018-01-23 08:47:52 PST,+0,+0,+0,+50,+50,+50,+50,+16933.1,+36084.7,+12090.8,+10390.8,+12989.7,+11474.1,-8147.38,+14219.7
2018-01-23 08:47:53 PST,+0,+0,+0,+50,+50,+50,+50,+51353.6,+23863.9,+12104,+10492.7,+12959,+11448,+26290.6,+1923.14
2018-01-23 08:47:54 PST,+0,+0,+0,+50,+50,+50,+50,+16932.8,+36084.6,+12090.8,+10390.7,+12989.7,+11474.1,-8147.62,+14219.8
2018-01-23 08:47:55 PST,+0,+0,+0,+50,+50,+50,+50,+51353.5,+23863.8,+12104,+10492.8,+12959,+11448,+26290.5,+1923.06
2018-01-23 08:47:56 PST,+0,+0,+0,+50,+50,+50,+50,+16938.5,+36081,+12092,+10388.5,+12990.7,+11474.3,-8144.24,+14218.1
2018-01-23 08:47:57 PST,+0,+0,+0,+50,+50,+50,+50,+51356.2,+23862.9,+12103.4,+10493.3,+12959,+11446.8,+26293.9,+1922.78
2018-01-23 08:47:58 PST,+0,+0,+0,+50,+50,+50,+50,+16924.1,+36081.7,+12090.8,+10389,+12989.2,+11472.4,-8155.89,+14220.3
2018-01-23 08:47:59 PST,+0,+0,+0,+50,+50,+50,+50,+51351.5,+23857.3,+12103.5,+10492.1,+12958.4,+11446.1,+26289.7,+1919.11
2018-01-23 08:48:00 PST,+0,+0,+0,+50,+50,+50,+50,+16930.7,+36080.2,+12090.5,+10389.3,+12989,+11472.1,-8148.73,+14218.8
2018-01-23 08:48:01 PST,+0,+0,+0,+50,+50,+50,+50,+51353.8,+23859.1,+12103.5,+10491.7,+12958.3,+11446,+26291.9,+1921.43
2018-01-23 08:48:02 PST,+0,+0,+0,+50,+50,+50,+50,+16926.4,+36081.2,+12090.4,+10389.4,+12988.9,+11472.1,-8152.93,+14219.7
2018-01-23 08:48:03 PST,+0,+0,+0,+50,+50,+50,+50,+51352.5,+23857.6,+12103.6,+10491.6,+12958.3,+11445.9,+26290.6,+1920.06
2018-01-23 08:48:04 PST,+0,+0,+0,+50,+50,+50,+50,+16928.8,+36080.7,+12090.4,+10389.5,+12988.9,+11472.1,-8150.49,+14219.2
2018-01-23 08:48:05 PST,+0,+0,+0,+50,+50,+50,+50,+51350.2,+23864.4,+12101.9,+10489.4,+12959.5,+11446.7,+26288.9,+1928.2
2018-01-23 08:48:06 PST,+0,+0,+0,+50,+50,+50,+50,+16927.3,+36079.1,+12089.9,+10389.7,+12989,+11471.6,-8151.59,+14217.8
2018-01-23 08:48:07 PST,+0,+0,+0,+50,+50,+50,+50,+51347.1,+23863,+12103.6,+10492.3,+12958.1,+11445.1,+26285.3,+1925.58
2018-01-23 08:48:08 PST,+0,+0,+0,+50,+50,+50,+50,+16932.8,+36078.5,+12090.6,+10390.7,+12988.6,+11471.1,-8146.44,+14216.7
2018-01-23 08:48:09 PST,+0,+0,+0,+50,+50,+50,+50,+51348.9,+23865.1,+12104,+10492.9,+12957.9,+11444.9,+26287,+1927.22
2018-01-23 08:48:10 PST,+0,+0,+0,+50,+50,+50,+50,+16929.9,+36079.3,+12090.8,+10391,+12988.5,+11471,-8149.46,+14217.4
2018-01-23 08:48:11 PST,+0,+0,+0,+50,+50,+50,+50,+51345.7,+23861.4,+12105.4,+10488.6,+12960.9,+11446,+26279.4,+1926.78
2018-01-23 08:48:12 PST,+0,+0,+0,+50,+50,+50,+50,+16926.7,+36076.9,+12089.8,+10392.1,+12988.6,+11468.5,-8151.68,+14216.4
2018-01-23 08:48:13 PST,+0,+0,+0,+50,+50,+50,+50,+51349.4,+23855.8,+12104.2,+10490.8,+12956.9,+11441,+26288.3,+1923.91
2018-01-23 08:48:14 PST,+0,+0,+0,+50,+50,+50,+50,+16921.1,+36073.6,+12090.3,+10390.5,+12987.1,+11466.6,-8156.2,+14216.5
2018-01-23 08:48:15 PST,+0,+0,+0,+50,+50,+50,+50,+51346.1,+23854.6,+12103.8,+10491.6,+12956.3,+11440.3,+26286,+1922.73
2018-01-23 08:48:16 PST,+0,+0,+0,+50,+50,+50,+50,+16924.2,+36072.2,+12090.4,+10390,+12986.8,+11466.3,-8153,+14215.9
2018-01-23 08:48:17 PST,+0,+0,+0,+50,+50,+50,+50,+51344,+23861.7,+12102,+10489.6,+12957.4,+11440.9,+26284.6,+1931.08
2018-01-23 08:48:18 PST,+0,+0,+0,+50,+50,+50,+50,+16922.2,+36070.5,+12089.9,+10390.1,+12986.9,+11465.8,-8154.64,+14214.7
2018-01-23 08:48:19 PST,+0,+0,+0,+50,+50,+50,+50,+51340.6,+23860.2,+12103.7,+10492.6,+12956,+11439.3,+26280.9,+1928.29
2018-01-23 08:48:20 PST,+0,+0,+0,+50,+50,+50,+50,+16928.1,+36069.8,+12090.7,+10391.1,+12986.5,+11465.2,-8149.16,+14213.5
2018-01-23 08:48:21 PST,+0,+0,+0,+50,+50,+50,+50,+51342.5,+23862.4,+12104.1,+10493.2,+12955.8,+11439.1,+26282.6,+1930.04
2018-01-23 08:48:22 PST,+0,+0,+0,+50,+50,+50,+50,+16925,+36070.6,+12090.9,+10391.3,+12986.4,+11465.1,-8152.38,+14214.2
2018-01-23 08:48:23 PST,+0,+0,+0,+50,+50,+50,+50,+51341.6,+23861.5,+12104.1,+10493.4,+12955.8,+11439.1,+26281.6,+1929
2018-01-23 08:48:24 PST,+0,+0,+0,+50,+50,+50,+50,+16926.9,+36070.2,+12091,+10391.3,+12986.4,+11465.1,-8150.5,+14213.8
2018-01-23 08:48:25 PST,+0,+0,+0,+50,+50,+50,+50,+51342.2,+23862.1,+12104.2,+10493.4,+12955.8,+11439.1,+26282.2,+1929.61
2018-01-23 08:48:26 PST,+0,+0,+0,+50,+50,+50,+50,+16925.8,+36070.5,+12091,+10391.3,+12986.4,+11465.1,-8151.59,+14214
2018-01-23 08:48:27 PST,+0,+0,+0,+50,+50,+50,+50,+51341.8,+23861.8,+12104.2,+10493.5,+12955.8,+11439.1,+26281.9,+1929.25
2018-01-23 08:48:28 PST,+0,+0,+0,+50,+50,+50,+50,+16926.4,+36070.3,+12091,+10391.3,+12986.4,+11465.1,-8150.96,+14213.9
2018-01-23 08:48:29 PST,+0,+0,+0,+50,+50,+50,+50,+51342,+23862,+12104.2,+10493.5,+12955.8,+11439.1,+26282.1,+1929.46
2018-01-23 08:48:30 PST,+0,+0,+0,+50,+50,+50,+50,+16926.1,+36070.4,+12091,+10391.3,+12986.4,+11465.1,-8151.33,+14214
2018-01-23 08:48:31 PST,+0,+0,+0,+50,+50,+50,+50,+51341.9,+23861.8,+12104.2,+10493.5,+12955.8,+11439.1,+26281.9,+1929.34
2018-01-23 08:48:32 PST,+0,+0,+0,+50,+50,+50,+50,+16926.3,+36070.4,+12091,+10391.3,+12986.4,+11465.1,-8151.11,+14213.9
2018-01-23 08:48:33 PST,+0,+0,+0,+50,+50,+50,+50,+51346.2,+23867.3,+12105.7,+10502.4,+12953.8,+11438,+26286.7,+1926.86
2018-01-23 08:48:34 PST,+0,+0,+0,+50,+50,+50,+50,+16931,+36071.2,+12093.5,+10390.2,+12986.1,+11466.2,-8148.63,+14214.8
2018-01-23 08:48:35 PST,+0,+0,+0,+50,+50,+50,+50,+51343.2,+23865.2,+12104,+10494.8,+12956.3,+11441,+26283,+1929.47
2018-01-23 08:48:36 PST,+0,+0,+0,+50,+50,+50,+50,+16929.7,+36072.3,+12091.2,+10389.7,+12987.1,+11467.4,-8148.62,+14215.3
2018-01-23 08:48:37 PST,+0,+0,+0,+50,+50,+50,+50,+51343.8,+23863.4,+12103.7,+10492.6,+12956.6,+11441.4,+26283.5,+1929.33
2018-01-23 08:48:38 PST,+0,+0,+0,+50,+50,+50,+50,+16929,+36072.5,+12090.7,+10389.7,+12987.3,+11467.6,-8148.92,+14215.3
2018-01-23 08:48:39 PST,+0,+0,+0,+50,+50,+50,+50,+51343.7,+23862.8,+12103.6,+10492,+12956.7,+11441.5,+26283.3,+1929.25
2018-01-23 08:48:40 PST,+0,+0,+0,+50,+50,+50,+50,+16929.1,+36072.6,+12090.5,+10389.7,+12987.3,+11467.6,-8148.71,+14215.2
2018-01-23 08:48:41 PST,+0,+0,+0,+50,+50,+50,+50,+51343.7,+23862.7,+12103.6,+10491.8,+12956.7,+11441.5,+26283.4,+1929.31
2018-01-23 08:48:42 PST,+0,+0,+0,+50,+50,+50,+50,+16928.9,+36072.6,+12090.5,+10389.8,+12987.3,+11467.6,-8148.83,+14215.3
2018-01-23 08:48:43 PST,+0,+0,+0,+50,+50,+50,+50,+51343.7,+23862.6,+12103.6,+10491.8,+12956.7,+11441.5,+26283.4,+1929.27
2018-01-23 08:48:44 PST,+0,+0,+0,+50,+50,+50,+50,+16929,+36072.6,+12090.5,+10389.8,+12987.3,+11467.6,-8148.76,+14215.2
2018-01-23 08:48:45 PST,+0,+0,+0,+50,+50,+50,+50,+51343.7,+23862.6,+12103.6,+10491.8,+12956.7,+11441.5,+26283.4,+1929.29
2018-01-23 08:48:46 PST,+0,+0,+0,+50,+50,+50,+50,+16928.9,+36072.6,+12090.5,+10389.8,+12987.3,+11467.6,-8148.8,+14215.2
2018-01-23 08:48:47 PST,+0,+0,+0,+50,+50,+50,+50,+51343.7,+23862.6,+12103.6,+10491.8,+12956.7,+11441.5,+26283.4,+1929.28
2018-01-23 08:48:48 PST,+0,+0,+0,+50,+50,+50,+50,+16941.8,+36074.6,+12092.1,+10392,+12986.1,+11466.8,-8136.43,+14215.8
2018-01-23 08:48:49 PST,+0,+0,+0,+50,+50,+50,+50,+51354.9,+23861.6,+12104.2,+10491.6,+12956.6,+11442,+26294.1,+1928.08
2018-01-23 08:48:50 PST,+0,+0,+0,+50,+50,+50,+50,+16916.3,+36077.1,+12090.4,+10389.1,+12987.5,+11468.5,-8161.52,+14219.5
2018-01-23 08:48:51 PST,+0,+0,+0,+50,+50,+50,+50,+51345.3,+23853.3,+12103.4,+10490.5,+12957,+11442.5,+26284.9,+1920.19
2018-01-23 08:48:52 PST,+0,+0,+0,+50,+50,+50,+50,+16931.9,+36073.3,+12090,+10388.4,+12987.7,+11468.7,-8145.86,+14216.2
2018-01-23 08:48:53 PST,+0,+0,+0,+50,+50,+50,+50,+51347.1,+23864.1,+12101.6,+10488.1,+12958.3,+11443.4,+26287.3,+1932.59
2018-01-23 08:48:54 PST,+0,+0,+0,+50,+50,+50,+50,+16922.5,+36073.3,+12089.4,+10388.5,+12987.8,+11468.3,-8154.75,+14216.6
2018-01-23 08:48:55 PST,+0,+0,+0,+50,+50,+50,+50,+51341.6,+23860.2,+12103.2,+10490.9,+12956.9,+11441.8,+26281.4,+1927.43
2018-01-23 08:48:56 PST,+0,+0,+0,+50,+50,+50,+50,+16932.5,+36071.7,+12090.2,+10389.5,+12987.4,+11467.7,-8145.07,+14214.5
2018-01-23 08:48:57 PST,+0,+0,+0,+50,+50,+50,+50,+51344.7,+23863.7,+12103.6,+10491.6,+12956.7,+11441.6,+26284.4,+1930.56
2018-01-23 08:48:58 PST,+0,+0,+0,+50,+50,+50,+50,+16927,+36073.1,+12090.4,+10389.7,+12987.3,+11467.6,-8150.72,+14215.7
2018-01-23 08:48:59 PST,+0,+0,+0,+50,+50,+50,+50,+51343,+23862,+12103.6,+10491.7,+12956.7,+11441.6,+26282.7,+1928.71
2018-01-23 08:49:00 PST,+0,+0,+0,+50,+50,+50,+50,+16930.3,+36072.4,+12090.4,+10389.8,+12987.3,+11467.6,-8147.43,+14215
2018-01-23 08:49:01 PST,+0,+0,+0,+50,+50,+50,+50,+51344,+23863.1,+12103.6,+10491.8,+12956.7,+11441.6,+26283.7,+1929.79
2018-01-23 08:49:02 PST,+0,+0,+0,+50,+50,+50,+50,+16928.4,+36072.8,+12090.5,+10389.8,+12987.3,+11467.6,-8149.34,+14215.4
2018-01-23 08:49:03 PST,+0,+0,+0,+50,+50,+50,+50,+51343.5,+23862.5,+12103.6,+10491.8,+12956.7,+11441.6,+26283.1,+1929.16
2018-01-23 08:49:04 PST,+0,+0,+0,+50,+50,+50,+50,+16929.5,+36072.6,+12090.5,+10389.8,+12987.3,+11467.6,-8148.23,+14215.2
2018-01-23 08:49:05 PST,+0,+0,+0,+50,+50,+50,+50,+51343.8,+23862.9,+12103.6,+10491.8,+12956.7,+11441.6,+26283.5,+1929.53
2018-01-23 08:49:06 PST,+0,+0,+0,+50,+50,+50,+50,+16928.9,+36072.7,+12090.5,+10389.8,+12987.3,+11467.6,-8148.88,+14215.3
2018-01-23 08:49:07 PST,+0,+0,+0,+50,+50,+50,+50,+51343.6,+23862.6,+12103.6,+10491.8,+12956.7,+11441.6,+26283.3,+1929.32
2018-01-23 08:49:08 PST,+0,+0,+0,+50,+50,+50,+50,+16929.2,+36072.6,+12090.5,+10389.8,+12987.3,+11467.6,-8148.5,+14215.2
2018-01-23 08:49:09 PST,+0,+0,+0,+50,+50,+50,+50,+51343.7,+23862.8,+12103.6,+10491.8,+12956.7,+11441.6,+26283.4,+1929.44
2018-01-23 08:49:10 PST,+0,+0,+0,+50,+50,+50,+50,+16929,+36072.7,+12090.5,+10389.8,+12987.3,+11467.6,-8148.72,+14215.3
2018-01-23 08:49:11 PST,+0,+0,+0,+50,+50,+50,+50,+51343.7,+23862.7,+12103.6,+10491.8,+12956.7,+11441.6,+26283.3,+1929.37
2018-01-23 08:49:12 PST,+0,+0,+0,+50,+50,+50,+50,+16929.2,+36072.6,+12090.5,+10389.8,+12987.3,+11467.6,-8148.6,+14215.2
2018-01-23 08:49:13 PST,+0,+0,+0,+50,+50,+50,+50,+51343.7,+23862.7,+12103.6,+10491.8,+12956.7,+11441.6,+26283.3,+1929.41
2018-01-23 08:49:14 PST,+0,+0,+0,+50,+50,+50,+50,+16929.1,+36072.7,+12090.5,+10389.8,+12987.3,+11467.6,-8148.67,+14215.3
2018-01-23 08:49:15 PST,+0,+0,+0,+50,+50,+50,+50,+51343.7,+23862.7,+12103.6,+10491.8,+12956.7,+11441.6,+26283.3,+1929.38
2018-01-23 08:49:16 PST,+0,+0,+0,+50,+50,+50,+50,+16929.1,+36072.6,+12090.5,+10389.8,+12987.3,+11467.6,-8148.63,+14215.3
2018-01-23 08:49:17 PST,+0,+0,+0,+50,+50,+50,+50,+51343.7,+23862.7,+12103.6,+10491.8,+12956.7,+11441.6,+26283.3,+1929.4
2018-01-23 08:49:18 PST,+0,+0,+0,+50,+50,+50,+50,+16930.5,+36082.4,+12092,+10398.8,+12985.3,+11466.6,-8146.82,+14217
2018-01-23 08:49:19 PST,+0,+0,+0,+50,+50,+50,+50,+51348.6,+23864.5,+12104.9,+10492.6,+12955.5,+11442.5,+26288.1,+1929.46
2018-01-23 08:49:20 PST,+0,+0,+0,+50,+50,+50,+50,+16940.7,+36074.3,+12092,+10388.4,+12988.9,+11470.9,-8140.25,+14215
2018-01-23 08:49:21 PST,+0,+0,+0,+50,+50,+50,+50,+51347.7,+23867.7,+12103.3,+10492.2,+12957.8,+11444.2,+26286.6,+1931.3
