# file...... market_1.csv
# date...... Wed Feb 14 14:14:04 2018
# user...... ubuntu
# host...... (null)
# target.... auction 1
# trigger... (none)
# interval.. 60
# limit..... -2147483648
# timestamp,current_market.clearing_price,current_market.clearing_quantity,current_market.seller_total_quantity,current_market.buyer_total_quantity,current_market.clearing_type
2018-02-15 04:51:03 CET,+0.14,+720.617,+2.02318e+06,+1823.57,MARGINAL_SELLER
2018-02-15 04:52:03 CET,+0.14,+720.617,+2.02318e+06,+1823.57,MARGINAL_SELLER
2018-02-15 04:53:03 CET,+0.14,+720.617,+2.02318e+06,+1823.57,MARGINAL_SELLER
2018-02-15 04:54:03 CET,+0.14,+720.617,+2.02318e+06,+1823.57,MARGINAL_SELLER
2018-02-15 04:55:03 CET,+0.14,+720.617,+2.02318e+06,+1823.57,MARGINAL_SELLER
2018-02-15 04:56:03 CET,+0.14,+720.617,+2.02318e+06,+1823.57,MARGINAL_SELLER
2018-02-15 04:57:03 CET,+0.14,+720.617,+2.02318e+06,+1823.57,MARGINAL_SELLER
2018-02-15 04:58:03 CET,+0.14,+720.617,+2.02318e+06,+1823.57,MARGINAL_SELLER
2018-02-15 04:59:03 CET,+0.14,+720.617,+2.02318e+06,+1823.57,MARGINAL_SELLER
2018-02-15 05:00:03 CET,+0.14,+720.625,+2.02287e+06,+1825.04,MARGINAL_SELLER
2018-02-15 05:01:03 CET,+0.14,+720.625,+2.02287e+06,+1825.04,MARGINAL_SELLER
2018-02-15 05:02:03 CET,+0.14,+720.625,+2.02287e+06,+1825.04,MARGINAL_SELLER
2018-02-15 05:03:03 CET,+0.14,+720.625,+2.02287e+06,+1825.04,MARGINAL_SELLER
2018-02-15 05:04:03 CET,+0.14,+720.625,+2.02287e+06,+1825.04,MARGINAL_SELLER
2018-02-15 05:05:03 CET,+0.14,+720.625,+2.02287e+06,+1825.04,MARGINAL_SELLER
2018-02-15 05:06:03 CET,+0.14,+720.625,+2.02287e+06,+1825.04,MARGINAL_SELLER
2018-02-15 05:07:03 CET,+0.14,+720.625,+2.02287e+06,+1825.04,MARGINAL_SELLER
2018-02-15 05:08:03 CET,+0.14,+720.625,+2.02287e+06,+1825.04,MARGINAL_SELLER
2018-02-15 05:09:03 CET,+0.14,+720.625,+2.02287e+06,+1825.04,MARGINAL_SELLER
2018-02-15 05:10:03 CET,+0.14,+720.625,+2.02287e+06,+1825.04,MARGINAL_SELLER
2018-02-15 05:11:03 CET,+0.14,+720.625,+2.02287e+06,+1825.04,MARGINAL_SELLER
2018-02-15 05:12:03 CET,+0.14,+720.625,+2.02287e+06,+1825.04,MARGINAL_SELLER
2018-02-15 05:13:03 CET,+0.14,+720.625,+2.02287e+06,+1825.04,MARGINAL_SELLER
2018-02-15 05:14:03 CET,+0.14,+720.625,+2.02287e+06,+1825.04,MARGINAL_SELLER
2018-02-15 05:15:03 CET,+0.14,+720.619,+2.0225e+06,+1825.69,MARGINAL_SELLER
2018-02-15 05:16:03 CET,+0.14,+720.619,+2.0225e+06,+1825.69,MARGINAL_SELLER
2018-02-15 05:17:03 CET,+0.14,+720.619,+2.0225e+06,+1825.69,MARGINAL_SELLER
2018-02-15 05:18:03 CET,+0.14,+720.619,+2.0225e+06,+1825.69,MARGINAL_SELLER
2018-02-15 05:19:03 CET,+0.14,+720.619,+2.0225e+06,+1825.69,MARGINAL_SELLER
2018-02-15 05:20:03 CET,+0.14,+720.619,+2.0225e+06,+1825.69,MARGINAL_SELLER
2018-02-15 05:21:03 CET,+0.14,+720.619,+2.0225e+06,+1825.69,MARGINAL_SELLER
2018-02-15 05:22:03 CET,+0.14,+720.619,+2.0225e+06,+1825.69,MARGINAL_SELLER
2018-02-15 05:23:03 CET,+0.14,+720.619,+2.0225e+06,+1825.69,MARGINAL_SELLER
2018-02-15 05:24:03 CET,+0.14,+720.619,+2.0225e+06,+1825.69,MARGINAL_SELLER
2018-02-15 05:25:03 CET,+0.14,+720.619,+2.0225e+06,+1825.69,MARGINAL_SELLER
2018-02-15 05:26:03 CET,+0.14,+720.619,+2.0225e+06,+1825.69,MARGINAL_SELLER
2018-02-15 05:27:03 CET,+0.14,+720.619,+2.0225e+06,+1825.69,MARGINAL_SELLER
2018-02-15 05:28:03 CET,+0.14,+720.619,+2.0225e+06,+1825.69,MARGINAL_SELLER
2018-02-15 05:29:03 CET,+0.14,+720.619,+2.0225e+06,+1825.69,MARGINAL_SELLER
2018-02-15 05:30:03 CET,+0.14,+720.618,+2.02195e+06,+1825.56,MARGINAL_SELLER
2018-02-15 05:31:03 CET,+0.14,+720.618,+2.02195e+06,+1825.56,MARGINAL_SELLER
2018-02-15 05:32:03 CET,+0.14,+720.618,+2.02195e+06,+1825.56,MARGINAL_SELLER
2018-02-15 05:33:03 CET,+0.14,+720.618,+2.02195e+06,+1825.56,MARGINAL_SELLER
2018-02-15 05:34:03 CET,+0.14,+720.618,+2.02195e+06,+1825.56,MARGINAL_SELLER
2018-02-15 05:35:03 CET,+0.14,+720.618,+2.02195e+06,+1825.56,MARGINAL_SELLER
2018-02-15 05:36:03 CET,+0.14,+720.618,+2.02195e+06,+1825.56,MARGINAL_SELLER
2018-02-15 05:37:03 CET,+0.14,+720.618,+2.02195e+06,+1825.56,MARGINAL_SELLER
2018-02-15 05:38:03 CET,+0.14,+720.618,+2.02195e+06,+1825.56,MARGINAL_SELLER
2018-02-15 05:39:03 CET,+0.14,+720.618,+2.02195e+06,+1825.56,MARGINAL_SELLER
2018-02-15 05:40:03 CET,+0.14,+720.618,+2.02195e+06,+1825.56,MARGINAL_SELLER
2018-02-15 05:41:03 CET,+0.14,+720.618,+2.02195e+06,+1825.56,MARGINAL_SELLER
2018-02-15 05:42:03 CET,+0.14,+720.618,+2.02195e+06,+1825.56,MARGINAL_SELLER
2018-02-15 05:43:03 CET,+0.14,+720.618,+2.02195e+06,+1825.56,MARGINAL_SELLER
2018-02-15 05:44:03 CET,+0.14,+720.618,+2.02195e+06,+1825.56,MARGINAL_SELLER
2018-02-15 05:45:03 CET,+0.14,+720.616,+2.0217e+06,+1825.09,MARGINAL_SELLER
2018-02-15 05:46:03 CET,+0.14,+720.616,+2.0217e+06,+1825.09,MARGINAL_SELLER
2018-02-15 05:47:03 CET,+0.14,+720.616,+2.0217e+06,+1825.09,MARGINAL_SELLER
2018-02-15 05:48:03 CET,+0.14,+720.616,+2.0217e+06,+1825.09,MARGINAL_SELLER
2018-02-15 05:49:03 CET,+0.14,+720.616,+2.0217e+06,+1825.09,MARGINAL_SELLER
2018-02-15 05:50:03 CET,+0.14,+720.616,+2.0217e+06,+1825.09,MARGINAL_SELLER
2018-02-15 05:51:03 CET,+0.14,+720.616,+2.0217e+06,+1825.09,MARGINAL_SELLER
2018-02-15 05:52:03 CET,+0.14,+720.616,+2.0217e+06,+1825.09,MARGINAL_SELLER
2018-02-15 05:53:03 CET,+0.14,+720.616,+2.0217e+06,+1825.09,MARGINAL_SELLER
2018-02-15 05:54:03 CET,+0.14,+720.616,+2.0217e+06,+1825.09,MARGINAL_SELLER
2018-02-15 05:55:03 CET,+0.14,+720.616,+2.0217e+06,+1825.09,MARGINAL_SELLER
2018-02-15 05:56:03 CET,+0.14,+720.616,+2.0217e+06,+1825.09,MARGINAL_SELLER
2018-02-15 05:57:03 CET,+0.14,+720.616,+2.0217e+06,+1825.09,MARGINAL_SELLER
2018-02-15 05:58:03 CET,+0.14,+720.616,+2.0217e+06,+1825.09,MARGINAL_SELLER
2018-02-15 05:59:03 CET,+0.14,+720.616,+2.0217e+06,+1825.09,MARGINAL_SELLER
2018-02-15 06:00:03 CET,+0.14,+720.613,+2.02185e+06,+1825.32,MARGINAL_SELLER
2018-02-15 06:01:03 CET,+0.14,+720.613,+2.02185e+06,+1825.32,MARGINAL_SELLER
2018-02-15 06:02:03 CET,+0.14,+720.613,+2.02185e+06,+1825.32,MARGINAL_SELLER
2018-02-15 06:03:03 CET,+0.14,+720.613,+2.02185e+06,+1825.32,MARGINAL_SELLER
2018-02-15 06:04:03 CET,+0.14,+720.613,+2.02185e+06,+1825.32,MARGINAL_SELLER
2018-02-15 06:05:03 CET,+0.14,+720.613,+2.02185e+06,+1825.32,MARGINAL_SELLER
2018-02-15 06:06:03 CET,+0.14,+720.613,+2.02185e+06,+1825.32,MARGINAL_SELLER
2018-02-15 06:07:03 CET,+0.14,+720.613,+2.02185e+06,+1825.32,MARGINAL_SELLER
2018-02-15 06:08:03 CET,+0.14,+720.613,+2.02185e+06,+1825.32,MARGINAL_SELLER
2018-02-15 06:09:03 CET,+0.14,+720.613,+2.02185e+06,+1825.32,MARGINAL_SELLER
2018-02-15 06:10:03 CET,+0.14,+720.613,+2.02185e+06,+1825.32,MARGINAL_SELLER
2018-02-15 06:11:03 CET,+0.14,+720.613,+2.02185e+06,+1825.32,MARGINAL_SELLER
2018-02-15 06:12:03 CET,+0.14,+720.613,+2.02185e+06,+1825.32,MARGINAL_SELLER
2018-02-15 06:13:03 CET,+0.14,+720.613,+2.02185e+06,+1825.32,MARGINAL_SELLER
2018-02-15 06:14:03 CET,+0.14,+720.613,+2.02185e+06,+1825.32,MARGINAL_SELLER
2018-02-15 06:15:03 CET,+0.14,+720.61,+2.02237e+06,+1823.68,MARGINAL_SELLER
2018-02-15 06:16:03 CET,+0.14,+720.61,+2.02237e+06,+1823.68,MARGINAL_SELLER
2018-02-15 06:17:03 CET,+0.14,+720.61,+2.02237e+06,+1823.68,MARGINAL_SELLER
2018-02-15 06:18:03 CET,+0.14,+720.61,+2.02237e+06,+1823.68,MARGINAL_SELLER
2018-02-15 06:19:03 CET,+0.14,+720.61,+2.02237e+06,+1823.68,MARGINAL_SELLER
2018-02-15 06:20:03 CET,+0.14,+720.61,+2.02237e+06,+1823.68,MARGINAL_SELLER
2018-02-15 06:21:03 CET,+0.14,+720.61,+2.02237e+06,+1823.68,MARGINAL_SELLER
2018-02-15 06:22:03 CET,+0.14,+720.61,+2.02237e+06,+1823.68,MARGINAL_SELLER
2018-02-15 06:23:03 CET,+0.14,+720.61,+2.02237e+06,+1823.68,MARGINAL_SELLER
2018-02-15 06:24:03 CET,+0.14,+720.61,+2.02237e+06,+1823.68,MARGINAL_SELLER
2018-02-15 06:25:03 CET,+0.14,+720.61,+2.02237e+06,+1823.68,MARGINAL_SELLER
2018-02-15 06:26:03 CET,+0.14,+720.61,+2.02237e+06,+1823.68,MARGINAL_SELLER
2018-02-15 06:27:03 CET,+0.14,+720.61,+2.02237e+06,+1823.68,MARGINAL_SELLER
2018-02-15 06:28:03 CET,+0.14,+720.61,+2.02237e+06,+1823.68,MARGINAL_SELLER
2018-02-15 06:29:03 CET,+0.14,+720.61,+2.02237e+06,+1823.68,MARGINAL_SELLER
2018-02-15 06:30:03 CET,+0.14,+720.614,+2.27814e+06,+1817.29,MARGINAL_SELLER
2018-02-15 06:31:03 CET,+0.14,+720.614,+2.27814e+06,+1817.29,MARGINAL_SELLER
2018-02-15 06:32:03 CET,+0.14,+720.614,+2.27814e+06,+1817.29,MARGINAL_SELLER
2018-02-15 06:33:03 CET,+0.14,+720.614,+2.27814e+06,+1817.29,MARGINAL_SELLER
2018-02-15 06:34:03 CET,+0.14,+720.614,+2.27814e+06,+1817.29,MARGINAL_SELLER
2018-02-15 06:35:03 CET,+0.14,+720.614,+2.27814e+06,+1817.29,MARGINAL_SELLER
2018-02-15 06:36:03 CET,+0.14,+720.614,+2.27814e+06,+1817.29,MARGINAL_SELLER
2018-02-15 06:37:03 CET,+0.14,+720.614,+2.27814e+06,+1817.29,MARGINAL_SELLER
2018-02-15 06:38:03 CET,+0.14,+720.614,+2.27814e+06,+1817.29,MARGINAL_SELLER
2018-02-15 06:39:03 CET,+0.14,+720.614,+2.27814e+06,+1817.29,MARGINAL_SELLER
2018-02-15 06:40:03 CET,+0.14,+720.614,+2.27814e+06,+1817.29,MARGINAL_SELLER
2018-02-15 06:41:03 CET,+0.14,+720.614,+2.27814e+06,+1817.29,MARGINAL_SELLER
2018-02-15 06:42:03 CET,+0.14,+720.614,+2.27814e+06,+1817.29,MARGINAL_SELLER
2018-02-15 06:43:03 CET,+0.14,+720.614,+2.27814e+06,+1817.29,MARGINAL_SELLER
2018-02-15 06:44:03 CET,+0.14,+720.614,+2.27814e+06,+1817.29,MARGINAL_SELLER
2018-02-15 06:45:03 CET,+0.14,+720.627,+2.38554e+06,+1817.42,MARGINAL_SELLER
2018-02-15 06:46:03 CET,+0.14,+720.627,+2.38554e+06,+1817.42,MARGINAL_SELLER
2018-02-15 06:47:03 CET,+0.14,+720.627,+2.38554e+06,+1817.42,MARGINAL_SELLER
2018-02-15 06:48:03 CET,+0.14,+720.627,+2.38554e+06,+1817.42,MARGINAL_SELLER
2018-02-15 06:49:03 CET,+0.14,+720.627,+2.38554e+06,+1817.42,MARGINAL_SELLER
2018-02-15 06:50:03 CET,+0.14,+720.627,+2.38554e+06,+1817.42,MARGINAL_SELLER
2018-02-15 06:51:03 CET,+0.14,+720.627,+2.38554e+06,+1817.42,MARGINAL_SELLER
2018-02-15 06:52:03 CET,+0.14,+720.627,+2.38554e+06,+1817.42,MARGINAL_SELLER
2018-02-15 06:53:03 CET,+0.14,+720.627,+2.38554e+06,+1817.42,MARGINAL_SELLER
2018-02-15 06:54:03 CET,+0.14,+720.627,+2.38554e+06,+1817.42,MARGINAL_SELLER
2018-02-15 06:55:03 CET,+0.14,+720.627,+2.38554e+06,+1817.42,MARGINAL_SELLER
2018-02-15 06:56:03 CET,+0.14,+720.627,+2.38554e+06,+1817.42,MARGINAL_SELLER
2018-02-15 06:57:03 CET,+0.14,+720.627,+2.38554e+06,+1817.42,MARGINAL_SELLER
2018-02-15 06:58:03 CET,+0.14,+720.627,+2.38554e+06,+1817.42,MARGINAL_SELLER
2018-02-15 06:59:03 CET,+0.14,+720.627,+2.38554e+06,+1817.42,MARGINAL_SELLER
2018-02-15 07:00:03 CET,+0.14,+720.628,+2.30643e+06,+1819.82,MARGINAL_SELLER
2018-02-15 07:01:03 CET,+0.14,+720.628,+2.30643e+06,+1819.82,MARGINAL_SELLER
2018-02-15 07:02:03 CET,+0.14,+720.628,+2.30643e+06,+1819.82,MARGINAL_SELLER
2018-02-15 07:03:03 CET,+0.14,+720.628,+2.30643e+06,+1819.82,MARGINAL_SELLER
2018-02-15 07:04:03 CET,+0.14,+720.628,+2.30643e+06,+1819.82,MARGINAL_SELLER
2018-02-15 07:05:03 CET,+0.14,+720.628,+2.30643e+06,+1819.82,MARGINAL_SELLER
2018-02-15 07:06:03 CET,+0.14,+720.628,+2.30643e+06,+1819.82,MARGINAL_SELLER
2018-02-15 07:07:03 CET,+0.14,+720.628,+2.30643e+06,+1819.82,MARGINAL_SELLER
2018-02-15 07:08:03 CET,+0.14,+720.628,+2.30643e+06,+1819.82,MARGINAL_SELLER
2018-02-15 07:09:03 CET,+0.14,+720.628,+2.30643e+06,+1819.82,MARGINAL_SELLER
2018-02-15 07:10:03 CET,+0.14,+720.628,+2.30643e+06,+1819.82,MARGINAL_SELLER
2018-02-15 07:11:03 CET,+0.14,+720.628,+2.30643e+06,+1819.82,MARGINAL_SELLER
2018-02-15 07:12:03 CET,+0.14,+720.628,+2.30643e+06,+1819.82,MARGINAL_SELLER
2018-02-15 07:13:03 CET,+0.14,+720.628,+2.30643e+06,+1819.82,MARGINAL_SELLER
2018-02-15 07:14:03 CET,+0.14,+720.628,+2.30643e+06,+1819.82,MARGINAL_SELLER
2018-02-15 07:15:03 CET,+0.14,+720.618,+2.05137e+06,+1823.23,MARGINAL_SELLER
2018-02-15 07:16:03 CET,+0.14,+720.618,+2.05137e+06,+1823.23,MARGINAL_SELLER
2018-02-15 07:17:03 CET,+0.14,+720.618,+2.05137e+06,+1823.23,MARGINAL_SELLER
2018-02-15 07:18:03 CET,+0.14,+720.618,+2.05137e+06,+1823.23,MARGINAL_SELLER
2018-02-15 07:19:03 CET,+0.14,+720.618,+2.05137e+06,+1823.23,MARGINAL_SELLER
2018-02-15 07:20:03 CET,+0.14,+720.618,+2.05137e+06,+1823.23,MARGINAL_SELLER
2018-02-15 07:21:03 CET,+0.14,+720.618,+2.05137e+06,+1823.23,MARGINAL_SELLER
2018-02-15 07:22:03 CET,+0.14,+720.618,+2.05137e+06,+1823.23,MARGINAL_SELLER
2018-02-15 07:23:03 CET,+0.14,+720.618,+2.05137e+06,+1823.23,MARGINAL_SELLER
2018-02-15 07:24:03 CET,+0.14,+720.618,+2.05137e+06,+1823.23,MARGINAL_SELLER
2018-02-15 07:25:03 CET,+0.14,+720.618,+2.05137e+06,+1823.23,MARGINAL_SELLER
2018-02-15 07:26:03 CET,+0.14,+720.618,+2.05137e+06,+1823.23,MARGINAL_SELLER
2018-02-15 07:27:03 CET,+0.14,+720.618,+2.05137e+06,+1823.23,MARGINAL_SELLER
2018-02-15 07:28:03 CET,+0.14,+720.618,+2.05137e+06,+1823.23,MARGINAL_SELLER
2018-02-15 07:29:03 CET,+0.14,+720.618,+2.05137e+06,+1823.23,MARGINAL_SELLER
2018-02-15 07:30:03 CET,+0.14,+720.601,+1.23952e+06,+1827.03,MARGINAL_SELLER
2018-02-15 07:31:03 CET,+0.14,+720.601,+1.23952e+06,+1827.03,MARGINAL_SELLER
2018-02-15 07:32:03 CET,+0.14,+720.601,+1.23952e+06,+1827.03,MARGINAL_SELLER
2018-02-15 07:33:03 CET,+0.14,+720.601,+1.23952e+06,+1827.03,MARGINAL_SELLER
2018-02-15 07:34:03 CET,+0.14,+720.601,+1.23952e+06,+1827.03,MARGINAL_SELLER
2018-02-15 07:35:03 CET,+0.14,+720.601,+1.23952e+06,+1827.03,MARGINAL_SELLER
2018-02-15 07:36:03 CET,+0.14,+720.601,+1.23952e+06,+1827.03,MARGINAL_SELLER
2018-02-15 07:37:03 CET,+0.14,+720.601,+1.23952e+06,+1827.03,MARGINAL_SELLER
2018-02-15 07:38:03 CET,+0.14,+720.601,+1.23952e+06,+1827.03,MARGINAL_SELLER
2018-02-15 07:39:03 CET,+0.14,+720.601,+1.23952e+06,+1827.03,MARGINAL_SELLER
2018-02-15 07:40:03 CET,+0.14,+720.601,+1.23952e+06,+1827.03,MARGINAL_SELLER
2018-02-15 07:41:03 CET,+0.14,+720.601,+1.23952e+06,+1827.03,MARGINAL_SELLER
2018-02-15 07:42:03 CET,+0.14,+720.601,+1.23952e+06,+1827.03,MARGINAL_SELLER
2018-02-15 07:43:03 CET,+0.14,+720.601,+1.23952e+06,+1827.03,MARGINAL_SELLER
2018-02-15 07:44:03 CET,+0.14,+720.601,+1.23952e+06,+1827.03,MARGINAL_SELLER
2018-02-15 07:45:03 CET,+0.14,+720.596,+689875,+1832.21,MARGINAL_SELLER
2018-02-15 07:46:03 CET,+0.14,+720.596,+689875,+1832.21,MARGINAL_SELLER
2018-02-15 07:47:03 CET,+0.14,+720.596,+689875,+1832.21,MARGINAL_SELLER
2018-02-15 07:48:03 CET,+0.14,+720.596,+689875,+1832.21,MARGINAL_SELLER
2018-02-15 07:49:03 CET,+0.14,+720.596,+689875,+1832.21,MARGINAL_SELLER
2018-02-15 07:50:03 CET,+0.14,+720.596,+689875,+1832.21,MARGINAL_SELLER
2018-02-15 07:51:03 CET,+0.14,+720.596,+689875,+1832.21,MARGINAL_SELLER
2018-02-15 07:52:03 CET,+0.14,+720.596,+689875,+1832.21,MARGINAL_SELLER
2018-02-15 07:53:03 CET,+0.14,+720.596,+689875,+1832.21,MARGINAL_SELLER
2018-02-15 07:54:03 CET,+0.14,+720.596,+689875,+1832.21,MARGINAL_SELLER
2018-02-15 07:55:03 CET,+0.14,+720.596,+689875,+1832.21,MARGINAL_SELLER
2018-02-15 07:56:03 CET,+0.14,+720.596,+689875,+1832.21,MARGINAL_SELLER
2018-02-15 07:57:03 CET,+0.14,+720.596,+689875,+1832.21,MARGINAL_SELLER
2018-02-15 07:58:03 CET,+0.14,+720.596,+689875,+1832.21,MARGINAL_SELLER
2018-02-15 07:59:03 CET,+0.14,+720.596,+689875,+1832.21,MARGINAL_SELLER
2018-02-15 08:00:03 CET,+0.12,+720.587,+344182,+1839.79,MARGINAL_SELLER
2018-02-15 08:01:03 CET,+0.12,+720.587,+344182,+1839.79,MARGINAL_SELLER
2018-02-15 08:02:03 CET,+0.12,+720.587,+344182,+1839.79,MARGINAL_SELLER
2018-02-15 08:03:03 CET,+0.12,+720.587,+344182,+1839.79,MARGINAL_SELLER
2018-02-15 08:04:03 CET,+0.12,+720.587,+344182,+1839.79,MARGINAL_SELLER
2018-02-15 08:05:03 CET,+0.12,+720.587,+344182,+1839.79,MARGINAL_SELLER
2018-02-15 08:06:03 CET,+0.12,+720.587,+344182,+1839.79,MARGINAL_SELLER
2018-02-15 08:07:03 CET,+0.12,+720.587,+344182,+1839.79,MARGINAL_SELLER
2018-02-15 08:08:03 CET,+0.12,+720.587,+344182,+1839.79,MARGINAL_SELLER
2018-02-15 08:09:03 CET,+0.12,+720.587,+344182,+1839.79,MARGINAL_SELLER
2018-02-15 08:10:03 CET,+0.12,+720.587,+344182,+1839.79,MARGINAL_SELLER
2018-02-15 08:11:03 CET,+0.12,+720.587,+344182,+1839.79,MARGINAL_SELLER
2018-02-15 08:12:03 CET,+0.12,+720.587,+344182,+1839.79,MARGINAL_SELLER
2018-02-15 08:13:03 CET,+0.12,+720.587,+344182,+1839.79,MARGINAL_SELLER
2018-02-15 08:14:03 CET,+0.12,+720.587,+344182,+1839.79,MARGINAL_SELLER
2018-02-15 08:15:03 CET,+0.12,+720.576,+134892,+1848.87,MARGINAL_SELLER
2018-02-15 08:16:03 CET,+0.12,+720.576,+134892,+1848.87,MARGINAL_SELLER
2018-02-15 08:17:03 CET,+0.12,+720.576,+134892,+1848.87,MARGINAL_SELLER
2018-02-15 08:18:03 CET,+0.12,+720.576,+134892,+1848.87,MARGINAL_SELLER
2018-02-15 08:19:03 CET,+0.12,+720.576,+134892,+1848.87,MARGINAL_SELLER
2018-02-15 08:20:03 CET,+0.12,+720.576,+134892,+1848.87,MARGINAL_SELLER
2018-02-15 08:21:03 CET,+0.12,+720.576,+134892,+1848.87,MARGINAL_SELLER
2018-02-15 08:22:03 CET,+0.12,+720.576,+134892,+1848.87,MARGINAL_SELLER
2018-02-15 08:23:03 CET,+0.12,+720.576,+134892,+1848.87,MARGINAL_SELLER
2018-02-15 08:24:03 CET,+0.12,+720.576,+134892,+1848.87,MARGINAL_SELLER
2018-02-15 08:25:03 CET,+0.12,+720.576,+134892,+1848.87,MARGINAL_SELLER
2018-02-15 08:26:03 CET,+0.12,+720.576,+134892,+1848.87,MARGINAL_SELLER
2018-02-15 08:27:03 CET,+0.12,+720.576,+134892,+1848.87,MARGINAL_SELLER
2018-02-15 08:28:03 CET,+0.12,+720.576,+134892,+1848.87,MARGINAL_SELLER
2018-02-15 08:29:03 CET,+0.12,+720.576,+134892,+1848.87,MARGINAL_SELLER
2018-02-15 08:30:03 CET,+0.12,+720.568,+31847,+1854.97,MARGINAL_SELLER
2018-02-15 08:31:03 CET,+0.12,+720.568,+31847,+1854.97,MARGINAL_SELLER
2018-02-15 08:32:03 CET,+0.12,+720.568,+31847,+1854.97,MARGINAL_SELLER
2018-02-15 08:33:03 CET,+0.12,+720.568,+31847,+1854.97,MARGINAL_SELLER
2018-02-15 08:34:03 CET,+0.12,+720.568,+31847,+1854.97,MARGINAL_SELLER
2018-02-15 08:35:03 CET,+0.12,+720.568,+31847,+1854.97,MARGINAL_SELLER
2018-02-15 08:36:03 CET,+0.12,+720.568,+31847,+1854.97,MARGINAL_SELLER
2018-02-15 08:37:03 CET,+0.12,+720.568,+31847,+1854.97,MARGINAL_SELLER
2018-02-15 08:38:03 CET,+0.12,+720.568,+31847,+1854.97,MARGINAL_SELLER
2018-02-15 08:39:03 CET,+0.12,+720.568,+31847,+1854.97,MARGINAL_SELLER
2018-02-15 08:40:03 CET,+0.12,+720.568,+31847,+1854.97,MARGINAL_SELLER
2018-02-15 08:41:03 CET,+0.12,+720.568,+31847,+1854.97,MARGINAL_SELLER
2018-02-15 08:42:03 CET,+0.12,+720.568,+31847,+1854.97,MARGINAL_SELLER
2018-02-15 08:43:03 CET,+0.12,+720.568,+31847,+1854.97,MARGINAL_SELLER
2018-02-15 08:44:03 CET,+0.12,+720.568,+31847,+1854.97,MARGINAL_SELLER
2018-02-15 08:45:03 CET,+0.12,+720.574,+22815.4,+1860.09,MARGINAL_SELLER
2018-02-15 08:46:03 CET,+0.12,+720.574,+22815.4,+1860.09,MARGINAL_SELLER
2018-02-15 08:47:03 CET,+0.12,+720.574,+22815.4,+1860.09,MARGINAL_SELLER
2018-02-15 08:48:03 CET,+0.12,+720.574,+22815.4,+1860.09,MARGINAL_SELLER
2018-02-15 08:49:03 CET,+0.12,+720.574,+22815.4,+1860.09,MARGINAL_SELLER
2018-02-15 08:50:03 CET,+0.12,+720.574,+22815.4,+1860.09,MARGINAL_SELLER
2018-02-15 08:51:03 CET,+0.12,+720.574,+22815.4,+1860.09,MARGINAL_SELLER
2018-02-15 08:52:03 CET,+0.12,+720.574,+22815.4,+1860.09,MARGINAL_SELLER
2018-02-15 08:53:03 CET,+0.12,+720.574,+22815.4,+1860.09,MARGINAL_SELLER
2018-02-15 08:54:03 CET,+0.12,+720.574,+22815.4,+1860.09,MARGINAL_SELLER
2018-02-15 08:55:03 CET,+0.12,+720.574,+22815.4,+1860.09,MARGINAL_SELLER
2018-02-15 08:56:03 CET,+0.12,+720.574,+22815.4,+1860.09,MARGINAL_SELLER
2018-02-15 08:57:03 CET,+0.12,+720.574,+22815.4,+1860.09,MARGINAL_SELLER
2018-02-15 08:58:03 CET,+0.12,+720.574,+22815.4,+1860.09,MARGINAL_SELLER
2018-02-15 08:59:03 CET,+0.12,+720.574,+22815.4,+1860.09,MARGINAL_SELLER
2018-02-15 09:00:03 CET,+0.12,+720.59,+25766.7,+1864.61,MARGINAL_SELLER
2018-02-15 09:01:03 CET,+0.12,+720.59,+25766.7,+1864.61,MARGINAL_SELLER
2018-02-15 09:02:03 CET,+0.12,+720.59,+25766.7,+1864.61,MARGINAL_SELLER
2018-02-15 09:03:03 CET,+0.12,+720.59,+25766.7,+1864.61,MARGINAL_SELLER
2018-02-15 09:04:03 CET,+0.12,+720.59,+25766.7,+1864.61,MARGINAL_SELLER
2018-02-15 09:05:03 CET,+0.12,+720.59,+25766.7,+1864.61,MARGINAL_SELLER
2018-02-15 09:06:03 CET,+0.12,+720.59,+25766.7,+1864.61,MARGINAL_SELLER
2018-02-15 09:07:03 CET,+0.12,+720.59,+25766.7,+1864.61,MARGINAL_SELLER
2018-02-15 09:08:03 CET,+0.12,+720.59,+25766.7,+1864.61,MARGINAL_SELLER
2018-02-15 09:09:03 CET,+0.12,+720.59,+25766.7,+1864.61,MARGINAL_SELLER
2018-02-15 09:10:03 CET,+0.12,+720.59,+25766.7,+1864.61,MARGINAL_SELLER
2018-02-15 09:11:03 CET,+0.12,+720.59,+25766.7,+1864.61,MARGINAL_SELLER
2018-02-15 09:12:03 CET,+0.12,+720.59,+25766.7,+1864.61,MARGINAL_SELLER
2018-02-15 09:13:03 CET,+0.12,+720.59,+25766.7,+1864.61,MARGINAL_SELLER
2018-02-15 09:14:03 CET,+0.12,+720.59,+25766.7,+1864.61,MARGINAL_SELLER
2018-02-15 09:15:03 CET,+0.12,+720.588,+113261,+1874.91,MARGINAL_SELLER
2018-02-15 09:16:03 CET,+0.12,+720.588,+113261,+1874.91,MARGINAL_SELLER
2018-02-15 09:17:03 CET,+0.12,+720.588,+113261,+1874.91,MARGINAL_SELLER
2018-02-15 09:18:03 CET,+0.12,+720.588,+113261,+1874.91,MARGINAL_SELLER
2018-02-15 09:19:03 CET,+0.12,+720.588,+113261,+1874.91,MARGINAL_SELLER
